"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"26.02.2015 23:00 - 27.02.2015 00:00","10207","10531"
"27.02.2015 00:00 - 27.02.2015 01:00","9904","10425"
"27.02.2015 01:00 - 27.02.2015 02:00","9751","10020"
"27.02.2015 02:00 - 27.02.2015 03:00","9710","9932"
"27.02.2015 03:00 - 27.02.2015 04:00","9764","9913"
"27.02.2015 04:00 - 27.02.2015 05:00","9987","10053"
"27.02.2015 05:00 - 27.02.2015 06:00","10640","10488"
"27.02.2015 06:00 - 27.02.2015 07:00","11896","11733"
"27.02.2015 07:00 - 27.02.2015 08:00","12768","12584"
"27.02.2015 08:00 - 27.02.2015 09:00","12962","12915"
"27.02.2015 09:00 - 27.02.2015 10:00","12901","13020"
"27.02.2015 10:00 - 27.02.2015 11:00","12885","13082"
"27.02.2015 11:00 - 27.02.2015 12:00","12639","13022"
"27.02.2015 12:00 - 27.02.2015 13:00","12425","12962"
"27.02.2015 13:00 - 27.02.2015 14:00","12229","12768"
"27.02.2015 14:00 - 27.02.2015 15:00","12102","12599"
"27.02.2015 15:00 - 27.02.2015 16:00","12004","12574"
"27.02.2015 16:00 - 27.02.2015 17:00","12019","12178"
"27.02.2015 17:00 - 27.02.2015 18:00","12452","12679"
"27.02.2015 18:00 - 27.02.2015 19:00","12598","12780"
"27.02.2015 19:00 - 27.02.2015 20:00","12225","12356"
"27.02.2015 20:00 - 27.02.2015 21:00","11698","11891"
"27.02.2015 21:00 - 27.02.2015 22:00","11166","11245"
"27.02.2015 22:00 - 27.02.2015 23:00","10618","10773"
"27.02.2015 23:00 - 28.02.2015 00:00","10064","10314"
"28.02.2015 00:00 - 28.02.2015 01:00","9835","9828"
"28.02.2015 01:00 - 28.02.2015 02:00","9672","9594"
"28.02.2015 02:00 - 28.02.2015 03:00","9579","9497"
"28.02.2015 03:00 - 28.02.2015 04:00","9544","9393"
"28.02.2015 04:00 - 28.02.2015 05:00","9602","9438"
"28.02.2015 05:00 - 28.02.2015 06:00","9769","9666"
"28.02.2015 06:00 - 28.02.2015 07:00","10040","10046"
"28.02.2015 07:00 - 28.02.2015 08:00","10290","10213"
"28.02.2015 08:00 - 28.02.2015 09:00","10688","10697"
"28.02.2015 09:00 - 28.02.2015 10:00","11055","11128"
"28.02.2015 10:00 - 28.02.2015 11:00","11200","11291"
"28.02.2015 11:00 - 28.02.2015 12:00","11106","11200"
"28.02.2015 12:00 - 28.02.2015 13:00","10842","11094"
"28.02.2015 13:00 - 28.02.2015 14:00","10677","10967"
"28.02.2015 14:00 - 28.02.2015 15:00","10549","10858"
"28.02.2015 15:00 - 28.02.2015 16:00","10524","10880"
"28.02.2015 16:00 - 28.02.2015 17:00","10730","10958"
"28.02.2015 17:00 - 28.02.2015 18:00","11145","11565"
"28.02.2015 18:00 - 28.02.2015 19:00","11493","11976"
"28.02.2015 19:00 - 28.02.2015 20:00","11342","11613"
"28.02.2015 20:00 - 28.02.2015 21:00","10959","11193"
"28.02.2015 21:00 - 28.02.2015 22:00","10547","10817"
"28.02.2015 22:00 - 28.02.2015 23:00","10167","10400"
"28.02.2015 23:00 - 01.03.2015 00:00","9814","10036"
"01.03.2015 00:00 - 01.03.2015 01:00","9535","9909"
"01.03.2015 01:00 - 01.03.2015 02:00","9382","9663"
"01.03.2015 02:00 - 01.03.2015 03:00","9321","9707"
"01.03.2015 03:00 - 01.03.2015 04:00","9316","9709"
"01.03.2015 04:00 - 01.03.2015 05:00","9363","9734"
"01.03.2015 05:00 - 01.03.2015 06:00","9544","9864"
"01.03.2015 06:00 - 01.03.2015 07:00","9782","10077"
"01.03.2015 07:00 - 01.03.2015 08:00","9993","10314"
"01.03.2015 08:00 - 01.03.2015 09:00","10370","10651"
"01.03.2015 09:00 - 01.03.2015 10:00","10740","11070"
"01.03.2015 10:00 - 01.03.2015 11:00","10994","11304"
"01.03.2015 11:00 - 01.03.2015 12:00","11092","11518"
"01.03.2015 12:00 - 01.03.2015 13:00","11074","11565"
"01.03.2015 13:00 - 01.03.2015 14:00","11049","11518"
"01.03.2015 14:00 - 01.03.2015 15:00","11002","11399"
"01.03.2015 15:00 - 01.03.2015 16:00","11093","11423"
"01.03.2015 16:00 - 01.03.2015 17:00","11279","11622"
"01.03.2015 17:00 - 01.03.2015 18:00","11730","12103"
"01.03.2015 18:00 - 01.03.2015 19:00","12068","12259"
"01.03.2015 19:00 - 01.03.2015 20:00","11960","12011"
"01.03.2015 20:00 - 01.03.2015 21:00","11633","11580"
"01.03.2015 21:00 - 01.03.2015 22:00","11197","11127"
"01.03.2015 22:00 - 01.03.2015 23:00","10686","10449"
"01.03.2015 23:00 - 02.03.2015 00:00","10248","9950"
"02.03.2015 00:00 - 02.03.2015 01:00","10016","9674"
"02.03.2015 01:00 - 02.03.2015 02:00","9904","9392"
"02.03.2015 02:00 - 02.03.2015 03:00","9883","9210"
"02.03.2015 03:00 - 02.03.2015 04:00","9951","9394"
"02.03.2015 04:00 - 02.03.2015 05:00","10179","9513"
"02.03.2015 05:00 - 02.03.2015 06:00","10777","10137"
"02.03.2015 06:00 - 02.03.2015 07:00","11944","11420"
"02.03.2015 07:00 - 02.03.2015 08:00","12826","12477"
"02.03.2015 08:00 - 02.03.2015 09:00","13026","12796"
"02.03.2015 09:00 - 02.03.2015 10:00","13034","12660"
"02.03.2015 10:00 - 02.03.2015 11:00","12955","12674"
"02.03.2015 11:00 - 02.03.2015 12:00","12957","12569"
"02.03.2015 12:00 - 02.03.2015 13:00","12889","12334"
"02.03.2015 13:00 - 02.03.2015 14:00","12788","12224"
"02.03.2015 14:00 - 02.03.2015 15:00","12711","12273"
"02.03.2015 15:00 - 02.03.2015 16:00","12604","12464"
"02.03.2015 16:00 - 02.03.2015 17:00","12488","12292"
"02.03.2015 17:00 - 02.03.2015 18:00","12722","12882"
"02.03.2015 18:00 - 02.03.2015 19:00","12876","13056"
"02.03.2015 19:00 - 02.03.2015 20:00","12666","12766"
"02.03.2015 20:00 - 02.03.2015 21:00","12278","12392"
"02.03.2015 21:00 - 02.03.2015 22:00","11692","11869"
"02.03.2015 22:00 - 02.03.2015 23:00","10993","11021"
"02.03.2015 23:00 - 03.03.2015 00:00","10364","10376"
"03.03.2015 00:00 - 03.03.2015 01:00","10077","9766"
"03.03.2015 01:00 - 03.03.2015 02:00","9904","9640"
"03.03.2015 02:00 - 03.03.2015 03:00","9835","9699"
"03.03.2015 03:00 - 03.03.2015 04:00","9875","9643"
"03.03.2015 04:00 - 03.03.2015 05:00","10075","9785"
"03.03.2015 05:00 - 03.03.2015 06:00","10681","10469"
"03.03.2015 06:00 - 03.03.2015 07:00","11846","11678"
"03.03.2015 07:00 - 03.03.2015 08:00","12715","12651"
"03.03.2015 08:00 - 03.03.2015 09:00","12869","12813"
"03.03.2015 09:00 - 03.03.2015 10:00","12832","12716"
"03.03.2015 10:00 - 03.03.2015 11:00","12860","12611"
"03.03.2015 11:00 - 03.03.2015 12:00","12839","12442"
"03.03.2015 12:00 - 03.03.2015 13:00","12781","12216"
"03.03.2015 13:00 - 03.03.2015 14:00","12666","12187"
"03.03.2015 14:00 - 03.03.2015 15:00","12552","12074"
"03.03.2015 15:00 - 03.03.2015 16:00","12538","12168"
"03.03.2015 16:00 - 03.03.2015 17:00","12500","12238"
"03.03.2015 17:00 - 03.03.2015 18:00","12856","12779"
"03.03.2015 18:00 - 03.03.2015 19:00","13028","13191"
"03.03.2015 19:00 - 03.03.2015 20:00","12804","12886"
"03.03.2015 20:00 - 03.03.2015 21:00","12420","12490"
"03.03.2015 21:00 - 03.03.2015 22:00","11855","11820"
"03.03.2015 22:00 - 03.03.2015 23:00","11196","11210"
"03.03.2015 23:00 - 04.03.2015 00:00","10577","10547"
"04.03.2015 00:00 - 04.03.2015 01:00","9813","10065"
"04.03.2015 01:00 - 04.03.2015 02:00","9644","10089"
"04.03.2015 02:00 - 04.03.2015 03:00","9596","10000"
"04.03.2015 03:00 - 04.03.2015 04:00","9652","10093"
"04.03.2015 04:00 - 04.03.2015 05:00","9855","10146"
"04.03.2015 05:00 - 04.03.2015 06:00","10469","10792"
"04.03.2015 06:00 - 04.03.2015 07:00","11629","12107"
"04.03.2015 07:00 - 04.03.2015 08:00","12500","13003"
"04.03.2015 08:00 - 04.03.2015 09:00","12675","13133"
"04.03.2015 09:00 - 04.03.2015 10:00","12653","13101"
"04.03.2015 10:00 - 04.03.2015 11:00","12616","12916"
"04.03.2015 11:00 - 04.03.2015 12:00","12560","12819"
"04.03.2015 12:00 - 04.03.2015 13:00","12494","12632"
"04.03.2015 13:00 - 04.03.2015 14:00","12368","12472"
"04.03.2015 14:00 - 04.03.2015 15:00","12207","12425"
"04.03.2015 15:00 - 04.03.2015 16:00","12448","12328"
"04.03.2015 16:00 - 04.03.2015 17:00","12417","12254"
"04.03.2015 17:00 - 04.03.2015 18:00","12737","13030"
"04.03.2015 18:00 - 04.03.2015 19:00","12939","13502"
"04.03.2015 19:00 - 04.03.2015 20:00","12744","12781"
"04.03.2015 20:00 - 04.03.2015 21:00","12382","12425"
"04.03.2015 21:00 - 04.03.2015 22:00","11824","11983"
"04.03.2015 22:00 - 04.03.2015 23:00","11161","11335"
"04.03.2015 23:00 - 05.03.2015 00:00","10552","10723"
"05.03.2015 00:00 - 05.03.2015 01:00","10187","10374"
"05.03.2015 01:00 - 05.03.2015 02:00","10037","10247"
"05.03.2015 02:00 - 05.03.2015 03:00","10006","10304"
"05.03.2015 03:00 - 05.03.2015 04:00","10063","10490"
"05.03.2015 04:00 - 05.03.2015 05:00","10247","10751"
"05.03.2015 05:00 - 05.03.2015 06:00","10847","11384"
"05.03.2015 06:00 - 05.03.2015 07:00","12006","12623"
"05.03.2015 07:00 - 05.03.2015 08:00","12859","13549"
"05.03.2015 08:00 - 05.03.2015 09:00","13002","13606"
"05.03.2015 09:00 - 05.03.2015 10:00","12914","13192"
"05.03.2015 10:00 - 05.03.2015 11:00","12787","12912"
"05.03.2015 11:00 - 05.03.2015 12:00","12548","12540"
"05.03.2015 12:00 - 05.03.2015 13:00","12309","12310"
"05.03.2015 13:00 - 05.03.2015 14:00","12117","11927"
"05.03.2015 14:00 - 05.03.2015 15:00","12030","11829"
"05.03.2015 15:00 - 05.03.2015 16:00","12068","11760"
"05.03.2015 16:00 - 05.03.2015 17:00","12125","11792"
"05.03.2015 17:00 - 05.03.2015 18:00","12539","12225"
"05.03.2015 18:00 - 05.03.2015 19:00","12829","12749"
"05.03.2015 19:00 - 05.03.2015 20:00","12725","12420"
"05.03.2015 20:00 - 05.03.2015 21:00","12388","11987"
"05.03.2015 21:00 - 05.03.2015 22:00","11814","11385"
"05.03.2015 22:00 - 05.03.2015 23:00","11136","10576"
"05.03.2015 23:00 - 06.03.2015 00:00","10519","9889"
"06.03.2015 00:00 - 06.03.2015 01:00","10039","9809"
"06.03.2015 01:00 - 06.03.2015 02:00","9886","9606"
"06.03.2015 02:00 - 06.03.2015 03:00","9828","9481"
"06.03.2015 03:00 - 06.03.2015 04:00","9828","9574"
"06.03.2015 04:00 - 06.03.2015 05:00","10012","9829"
"06.03.2015 05:00 - 06.03.2015 06:00","10596","10348"
"06.03.2015 06:00 - 06.03.2015 07:00","11708","11670"
"06.03.2015 07:00 - 06.03.2015 08:00","12469","12377"
"06.03.2015 08:00 - 06.03.2015 09:00","12629","12663"
"06.03.2015 09:00 - 06.03.2015 10:00","12645","12572"
"06.03.2015 10:00 - 06.03.2015 11:00","12666","12635"
"06.03.2015 11:00 - 06.03.2015 12:00","12588","12574"
"06.03.2015 12:00 - 06.03.2015 13:00","12457","12398"
"06.03.2015 13:00 - 06.03.2015 14:00","12235","12232"
"06.03.2015 14:00 - 06.03.2015 15:00","12017","11886"
"06.03.2015 15:00 - 06.03.2015 16:00","11774","11586"
"06.03.2015 16:00 - 06.03.2015 17:00","11662","11563"
"06.03.2015 17:00 - 06.03.2015 18:00","11975","11798"
"06.03.2015 18:00 - 06.03.2015 19:00","12189","12216"
"06.03.2015 19:00 - 06.03.2015 20:00","11904","11768"
"06.03.2015 20:00 - 06.03.2015 21:00","11453","11101"
"06.03.2015 21:00 - 06.03.2015 22:00","10979","10657"
"06.03.2015 22:00 - 06.03.2015 23:00","10532","10252"
"06.03.2015 23:00 - 07.03.2015 00:00","10034","9703"
"07.03.2015 00:00 - 07.03.2015 01:00","9521","9344"
"07.03.2015 01:00 - 07.03.2015 02:00","9348","9218"
"07.03.2015 02:00 - 07.03.2015 03:00","9220","9157"
"07.03.2015 03:00 - 07.03.2015 04:00","9170","9039"
"07.03.2015 04:00 - 07.03.2015 05:00","9201","9185"
"07.03.2015 05:00 - 07.03.2015 06:00","9344","9285"
"07.03.2015 06:00 - 07.03.2015 07:00","9549","9498"
"07.03.2015 07:00 - 07.03.2015 08:00","9816","9836"
"07.03.2015 08:00 - 07.03.2015 09:00","10249","10187"
"07.03.2015 09:00 - 07.03.2015 10:00","10593","10707"
"07.03.2015 10:00 - 07.03.2015 11:00","10773","11023"
"07.03.2015 11:00 - 07.03.2015 12:00","10816","11116"
"07.03.2015 12:00 - 07.03.2015 13:00","10755","11057"
"07.03.2015 13:00 - 07.03.2015 14:00","10662","10937"
"07.03.2015 14:00 - 07.03.2015 15:00","10504","10828"
"07.03.2015 15:00 - 07.03.2015 16:00","10358","10729"
"07.03.2015 16:00 - 07.03.2015 17:00","10420","10875"
"07.03.2015 17:00 - 07.03.2015 18:00","10810","11295"
"07.03.2015 18:00 - 07.03.2015 19:00","11077","11495"
"07.03.2015 19:00 - 07.03.2015 20:00","10847","11203"
"07.03.2015 20:00 - 07.03.2015 21:00","10472","10694"
"07.03.2015 21:00 - 07.03.2015 22:00","10099","10163"
"07.03.2015 22:00 - 07.03.2015 23:00","9759","9728"
"07.03.2015 23:00 - 08.03.2015 00:00","9424","9351"
"08.03.2015 00:00 - 08.03.2015 01:00","9189","9022"
"08.03.2015 01:00 - 08.03.2015 02:00","9017","8873"
"08.03.2015 02:00 - 08.03.2015 03:00","8942","8707"
"08.03.2015 03:00 - 08.03.2015 04:00","8920","8643"
"08.03.2015 04:00 - 08.03.2015 05:00","8932","8517"
"08.03.2015 05:00 - 08.03.2015 06:00","9059","8587"
"08.03.2015 06:00 - 08.03.2015 07:00","9209","8718"
"08.03.2015 07:00 - 08.03.2015 08:00","9376","8987"
"08.03.2015 08:00 - 08.03.2015 09:00","9698","9325"
"08.03.2015 09:00 - 08.03.2015 10:00","9998","9652"
"08.03.2015 10:00 - 08.03.2015 11:00","10117","9843"
"08.03.2015 11:00 - 08.03.2015 12:00","10149","9845"
"08.03.2015 12:00 - 08.03.2015 13:00","10147","9749"
"08.03.2015 13:00 - 08.03.2015 14:00","10012","9760"
"08.03.2015 14:00 - 08.03.2015 15:00","9925","9660"
"08.03.2015 15:00 - 08.03.2015 16:00","9879","9717"
"08.03.2015 16:00 - 08.03.2015 17:00","9988","9924"
"08.03.2015 17:00 - 08.03.2015 18:00","10417","10420"
"08.03.2015 18:00 - 08.03.2015 19:00","10908","11069"
"08.03.2015 19:00 - 08.03.2015 20:00","10861","10899"
"08.03.2015 20:00 - 08.03.2015 21:00","10597","10571"
"08.03.2015 21:00 - 08.03.2015 22:00","10166","10104"
"08.03.2015 22:00 - 08.03.2015 23:00","9696","9528"
"08.03.2015 23:00 - 09.03.2015 00:00","9293","9110"
"09.03.2015 00:00 - 09.03.2015 01:00","8696","8827"
"09.03.2015 01:00 - 09.03.2015 02:00","8614","8791"
"09.03.2015 02:00 - 09.03.2015 03:00","8650","8850"
"09.03.2015 03:00 - 09.03.2015 04:00","8782","8904"
"09.03.2015 04:00 - 09.03.2015 05:00","9101","9016"
"09.03.2015 05:00 - 09.03.2015 06:00","9785","9614"
"09.03.2015 06:00 - 09.03.2015 07:00","11034","10927"
"09.03.2015 07:00 - 09.03.2015 08:00","11963","11855"
"09.03.2015 08:00 - 09.03.2015 09:00","12144","12030"
"09.03.2015 09:00 - 09.03.2015 10:00","12028","11990"
"09.03.2015 10:00 - 09.03.2015 11:00","11862","11922"
"09.03.2015 11:00 - 09.03.2015 12:00","11646","11812"
"09.03.2015 12:00 - 09.03.2015 13:00","11431","11620"
"09.03.2015 13:00 - 09.03.2015 14:00","11257","11421"
"09.03.2015 14:00 - 09.03.2015 15:00","11206","11295"
"09.03.2015 15:00 - 09.03.2015 16:00","11231","11266"
"09.03.2015 16:00 - 09.03.2015 17:00","11369","11184"
"09.03.2015 17:00 - 09.03.2015 18:00","11865","11645"
"09.03.2015 18:00 - 09.03.2015 19:00","12274","12188"
"09.03.2015 19:00 - 09.03.2015 20:00","12230","11893"
"09.03.2015 20:00 - 09.03.2015 21:00","11902","11365"
"09.03.2015 21:00 - 09.03.2015 22:00","11336","10637"
"09.03.2015 22:00 - 09.03.2015 23:00","10671","9984"
"09.03.2015 23:00 - 10.03.2015 00:00","10073","9329"
"10.03.2015 00:00 - 10.03.2015 01:00","9646","9146"
"10.03.2015 01:00 - 10.03.2015 02:00","9480","9009"
"10.03.2015 02:00 - 10.03.2015 03:00","9433","8973"
"10.03.2015 03:00 - 10.03.2015 04:00","9467","8968"
"10.03.2015 04:00 - 10.03.2015 05:00","9670","9100"
"10.03.2015 05:00 - 10.03.2015 06:00","10288","9617"
"10.03.2015 06:00 - 10.03.2015 07:00","11393","10833"
"10.03.2015 07:00 - 10.03.2015 08:00","12245","11907"
"10.03.2015 08:00 - 10.03.2015 09:00","12396","12168"
"10.03.2015 09:00 - 10.03.2015 10:00","12323","12216"
"10.03.2015 10:00 - 10.03.2015 11:00","12240","12170"
"10.03.2015 11:00 - 10.03.2015 12:00","12129","12121"
"10.03.2015 12:00 - 10.03.2015 13:00","11959","11844"
"10.03.2015 13:00 - 10.03.2015 14:00","11694","11656"
"10.03.2015 14:00 - 10.03.2015 15:00","11506","11666"
"10.03.2015 15:00 - 10.03.2015 16:00","11447","11397"
"10.03.2015 16:00 - 10.03.2015 17:00","11439","11127"
"10.03.2015 17:00 - 10.03.2015 18:00","11837","11611"
"10.03.2015 18:00 - 10.03.2015 19:00","12185","12152"
"10.03.2015 19:00 - 10.03.2015 20:00","12106","12008"
"10.03.2015 20:00 - 10.03.2015 21:00","11793","11631"
"10.03.2015 21:00 - 10.03.2015 22:00","11255","11056"
"10.03.2015 22:00 - 10.03.2015 23:00","10588","10448"
"10.03.2015 23:00 - 11.03.2015 00:00","10003","9850"
"11.03.2015 00:00 - 11.03.2015 01:00","9604","9501"
"11.03.2015 01:00 - 11.03.2015 02:00","9462","9236"
"11.03.2015 02:00 - 11.03.2015 03:00","9440","9255"
"11.03.2015 03:00 - 11.03.2015 04:00","9518","9257"
"11.03.2015 04:00 - 11.03.2015 05:00","9750","9269"
"11.03.2015 05:00 - 11.03.2015 06:00","10382","9808"
"11.03.2015 06:00 - 11.03.2015 07:00","11499","10953"
"11.03.2015 07:00 - 11.03.2015 08:00","12384","11946"
"11.03.2015 08:00 - 11.03.2015 09:00","12541","12230"
"11.03.2015 09:00 - 11.03.2015 10:00","12417","11980"
"11.03.2015 10:00 - 11.03.2015 11:00","12213","11897"
"11.03.2015 11:00 - 11.03.2015 12:00","12007","11864"
"11.03.2015 12:00 - 11.03.2015 13:00","11801","11682"
"11.03.2015 13:00 - 11.03.2015 14:00","11635","11610"
"11.03.2015 14:00 - 11.03.2015 15:00","11565","11336"
"11.03.2015 15:00 - 11.03.2015 16:00","11568","11196"
"11.03.2015 16:00 - 11.03.2015 17:00","11663","11245"
"11.03.2015 17:00 - 11.03.2015 18:00","12135","11628"
"11.03.2015 18:00 - 11.03.2015 19:00","12560","12272"
"11.03.2015 19:00 - 11.03.2015 20:00","12529","12353"
"11.03.2015 20:00 - 11.03.2015 21:00","12200","11998"
"11.03.2015 21:00 - 11.03.2015 22:00","11678","11398"
"11.03.2015 22:00 - 11.03.2015 23:00","11015","10507"
"11.03.2015 23:00 - 12.03.2015 00:00","10451","9958"
"12.03.2015 00:00 - 12.03.2015 01:00","10038","9578"
"12.03.2015 01:00 - 12.03.2015 02:00","9915","9430"
"12.03.2015 02:00 - 12.03.2015 03:00","9933","9482"
"12.03.2015 03:00 - 12.03.2015 04:00","10001","9543"
"12.03.2015 04:00 - 12.03.2015 05:00","10235","9554"
"12.03.2015 05:00 - 12.03.2015 06:00","10885","10397"
"12.03.2015 06:00 - 12.03.2015 07:00","11993","11661"
"12.03.2015 07:00 - 12.03.2015 08:00","12853","12540"
"12.03.2015 08:00 - 12.03.2015 09:00","12916","12555"
"12.03.2015 09:00 - 12.03.2015 10:00","12717","12369"
"12.03.2015 10:00 - 12.03.2015 11:00","12495","11986"
"12.03.2015 11:00 - 12.03.2015 12:00","12247","11710"
"12.03.2015 12:00 - 12.03.2015 13:00","11968","11511"
"12.03.2015 13:00 - 12.03.2015 14:00","11766","11509"
"12.03.2015 14:00 - 12.03.2015 15:00","11659","11354"
"12.03.2015 15:00 - 12.03.2015 16:00","11648","11177"
"12.03.2015 16:00 - 12.03.2015 17:00","11720","11026"
"12.03.2015 17:00 - 12.03.2015 18:00","12179","11531"
"12.03.2015 18:00 - 12.03.2015 19:00","12589","12372"
"12.03.2015 19:00 - 12.03.2015 20:00","12575","12455"
"12.03.2015 20:00 - 12.03.2015 21:00","12255","11972"
"12.03.2015 21:00 - 12.03.2015 22:00","11740","11573"
"12.03.2015 22:00 - 12.03.2015 23:00","11085","11257"
"12.03.2015 23:00 - 13.03.2015 00:00","10487","10426"
"13.03.2015 00:00 - 13.03.2015 01:00","10014","9936"
"13.03.2015 01:00 - 13.03.2015 02:00","9892","9824"
"13.03.2015 02:00 - 13.03.2015 03:00","9889","9762"
"13.03.2015 03:00 - 13.03.2015 04:00","9966","9758"
"13.03.2015 04:00 - 13.03.2015 05:00","10204","10014"
"13.03.2015 05:00 - 13.03.2015 06:00","10823","10704"
"13.03.2015 06:00 - 13.03.2015 07:00","12078","11900"
"13.03.2015 07:00 - 13.03.2015 08:00","12875","12978"
"13.03.2015 08:00 - 13.03.2015 09:00","12762","12954"
"13.03.2015 09:00 - 13.03.2015 10:00","12594","12604"
"13.03.2015 10:00 - 13.03.2015 11:00","12474","12553"
"13.03.2015 11:00 - 13.03.2015 12:00","12269","12055"
"13.03.2015 12:00 - 13.03.2015 13:00","12030","11585"
"13.03.2015 13:00 - 13.03.2015 14:00","11726","11269"
"13.03.2015 14:00 - 13.03.2015 15:00","11499","11099"
"13.03.2015 15:00 - 13.03.2015 16:00","11427","10958"
"13.03.2015 16:00 - 13.03.2015 17:00","11498","10985"
"13.03.2015 17:00 - 13.03.2015 18:00","11888","11285"
"13.03.2015 18:00 - 13.03.2015 19:00","12231","11844"
"13.03.2015 19:00 - 13.03.2015 20:00","12022","11765"
"13.03.2015 20:00 - 13.03.2015 21:00","11587","11423"
"13.03.2015 21:00 - 13.03.2015 22:00","11125","10940"
"13.03.2015 22:00 - 13.03.2015 23:00","10666","10463"
"13.03.2015 23:00 - 14.03.2015 00:00","10198","10084"
"14.03.2015 00:00 - 14.03.2015 01:00","9752","9864"
"14.03.2015 01:00 - 14.03.2015 02:00","9567","9675"
"14.03.2015 02:00 - 14.03.2015 03:00","9484","9566"
"14.03.2015 03:00 - 14.03.2015 04:00","9494","9580"
"14.03.2015 04:00 - 14.03.2015 05:00","9555","9682"
"14.03.2015 05:00 - 14.03.2015 06:00","9728","9825"
"14.03.2015 06:00 - 14.03.2015 07:00","9917","9954"
"14.03.2015 07:00 - 14.03.2015 08:00","10226","10393"
"14.03.2015 08:00 - 14.03.2015 09:00","10644","10902"
"14.03.2015 09:00 - 14.03.2015 10:00","10945","11180"
"14.03.2015 10:00 - 14.03.2015 11:00","11015","11054"
"14.03.2015 11:00 - 14.03.2015 12:00","10870","10804"
"14.03.2015 12:00 - 14.03.2015 13:00","10739","10568"
"14.03.2015 13:00 - 14.03.2015 14:00","10566","10384"
"14.03.2015 14:00 - 14.03.2015 15:00","10406","10210"
"14.03.2015 15:00 - 14.03.2015 16:00","10434","10076"
"14.03.2015 16:00 - 14.03.2015 17:00","10597","10232"
"14.03.2015 17:00 - 14.03.2015 18:00","11062","10675"
"14.03.2015 18:00 - 14.03.2015 19:00","11582","11332"
"14.03.2015 19:00 - 14.03.2015 20:00","11494","11172"
"14.03.2015 20:00 - 14.03.2015 21:00","11134","10742"
"14.03.2015 21:00 - 14.03.2015 22:00","10763","10314"
"14.03.2015 22:00 - 14.03.2015 23:00","10403","10016"
"14.03.2015 23:00 - 15.03.2015 00:00","10056","9633"
"15.03.2015 00:00 - 15.03.2015 01:00","9673","9492"
"15.03.2015 01:00 - 15.03.2015 02:00","9530","9501"
"15.03.2015 02:00 - 15.03.2015 03:00","9473","9432"
"15.03.2015 03:00 - 15.03.2015 04:00","9454","9391"
"15.03.2015 04:00 - 15.03.2015 05:00","9471","9395"
"15.03.2015 05:00 - 15.03.2015 06:00","9590","9535"
"15.03.2015 06:00 - 15.03.2015 07:00","9682","9510"
"15.03.2015 07:00 - 15.03.2015 08:00","9883","9729"
"15.03.2015 08:00 - 15.03.2015 09:00","10213","10105"
"15.03.2015 09:00 - 15.03.2015 10:00","10468","10300"
"15.03.2015 10:00 - 15.03.2015 11:00","10596","10490"
"15.03.2015 11:00 - 15.03.2015 12:00","10632","10370"
"15.03.2015 12:00 - 15.03.2015 13:00","10583","10265"
"15.03.2015 13:00 - 15.03.2015 14:00","10456","10041"
"15.03.2015 14:00 - 15.03.2015 15:00","10335","9918"
"15.03.2015 15:00 - 15.03.2015 16:00","10281","9884"
"15.03.2015 16:00 - 15.03.2015 17:00","10423","10103"
"15.03.2015 17:00 - 15.03.2015 18:00","10871","10604"
"15.03.2015 18:00 - 15.03.2015 19:00","11450","11178"
"15.03.2015 19:00 - 15.03.2015 20:00","11568","11152"
