"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"14.03.2018 20:00 - 14.03.2018 21:00","13625","13358"
"14.03.2018 21:00 - 14.03.2018 22:00","13184","12838"
"14.03.2018 22:00 - 14.03.2018 23:00","12594","12300"
"14.03.2018 23:00 - 15.03.2018 00:00","12048","11873"
"15.03.2018 00:00 - 15.03.2018 01:00","11704","11550"
"15.03.2018 01:00 - 15.03.2018 02:00","11562","11488"
"15.03.2018 02:00 - 15.03.2018 03:00","11566","11465"
"15.03.2018 03:00 - 15.03.2018 04:00","11664","11462"
"15.03.2018 04:00 - 15.03.2018 05:00","11861","11606"
"15.03.2018 05:00 - 15.03.2018 06:00","12365","12175"
"15.03.2018 06:00 - 15.03.2018 07:00","13442","14055"
"15.03.2018 07:00 - 15.03.2018 08:00","14436","15070"
"15.03.2018 08:00 - 15.03.2018 09:00","14661","14090"
"15.03.2018 09:00 - 15.03.2018 10:00","14435","13809"
"15.03.2018 10:00 - 15.03.2018 11:00","14228","13597"
"15.03.2018 11:00 - 15.03.2018 12:00","14063","13402"
"15.03.2018 12:00 - 15.03.2018 13:00","13939","13307"
"15.03.2018 13:00 - 15.03.2018 14:00","13803","13274"
"15.03.2018 14:00 - 15.03.2018 15:00","13705","13246"
"15.03.2018 15:00 - 15.03.2018 16:00","13689","13331"
"15.03.2018 16:00 - 15.03.2018 17:00","13727","13422"
"15.03.2018 17:00 - 15.03.2018 18:00","14084","13727"
"15.03.2018 18:00 - 15.03.2018 19:00","14440","14309"
"15.03.2018 19:00 - 15.03.2018 20:00","14532","14335"
"15.03.2018 20:00 - 15.03.2018 21:00","14310","14019"
"15.03.2018 21:00 - 15.03.2018 22:00","13845","13474"
"15.03.2018 22:00 - 15.03.2018 23:00","13236","12964"
"15.03.2018 23:00 - 16.03.2018 00:00","12656","12590"
"16.03.2018 00:00 - 16.03.2018 01:00","12185","12265"
"16.03.2018 01:00 - 16.03.2018 02:00","12049","12169"
"16.03.2018 02:00 - 16.03.2018 03:00","12033","12328"
"16.03.2018 03:00 - 16.03.2018 04:00","12109","12340"
"16.03.2018 04:00 - 16.03.2018 05:00","12285","12529"
"16.03.2018 05:00 - 16.03.2018 06:00","12753","13081"
"16.03.2018 06:00 - 16.03.2018 07:00","13743","14160"
"16.03.2018 07:00 - 16.03.2018 08:00","14638","15070"
"16.03.2018 08:00 - 16.03.2018 09:00","14837","15085"
"16.03.2018 09:00 - 16.03.2018 10:00","14650","14768"
"16.03.2018 10:00 - 16.03.2018 11:00","14450","14286"
"16.03.2018 11:00 - 16.03.2018 12:00","14252","13896"
"16.03.2018 12:00 - 16.03.2018 13:00","14037","13684"
"16.03.2018 13:00 - 16.03.2018 14:00","13820","13542"
"16.03.2018 14:00 - 16.03.2018 15:00","13630","13408"
"16.03.2018 15:00 - 16.03.2018 16:00","13524","13296"
"16.03.2018 16:00 - 16.03.2018 17:00","13559","13388"
"16.03.2018 17:00 - 16.03.2018 18:00","13897","13934"
"16.03.2018 18:00 - 16.03.2018 19:00","14273","14396"
"16.03.2018 19:00 - 16.03.2018 20:00","14321","14260"
"16.03.2018 20:00 - 16.03.2018 21:00","14025","13707"
"16.03.2018 21:00 - 16.03.2018 22:00","13605","13173"
"16.03.2018 22:00 - 16.03.2018 23:00","13200","12680"
"16.03.2018 23:00 - 17.03.2018 00:00","12834","12419"
"17.03.2018 00:00 - 17.03.2018 01:00","12449","12139"
"17.03.2018 01:00 - 17.03.2018 02:00","12307","12049"
"17.03.2018 02:00 - 17.03.2018 03:00","12271","12130"
"17.03.2018 03:00 - 17.03.2018 04:00","12292","12198"
"17.03.2018 04:00 - 17.03.2018 05:00","12361","12264"
"17.03.2018 05:00 - 17.03.2018 06:00","12503","12256"
"17.03.2018 06:00 - 17.03.2018 07:00","12693","12470"
"17.03.2018 07:00 - 17.03.2018 08:00","12975","12831"
"17.03.2018 08:00 - 17.03.2018 09:00","13284","13032"
"17.03.2018 09:00 - 17.03.2018 10:00","13464","13105"
"17.03.2018 10:00 - 17.03.2018 11:00","13456","13044"
"17.03.2018 11:00 - 17.03.2018 12:00","13324","12818"
"17.03.2018 12:00 - 17.03.2018 13:00","13137","12483"
"17.03.2018 13:00 - 17.03.2018 14:00","12958","12256"
"17.03.2018 14:00 - 17.03.2018 15:00","12774","12123"
"17.03.2018 15:00 - 17.03.2018 16:00","12716","12028"
"17.03.2018 16:00 - 17.03.2018 17:00","12852","12204"
"17.03.2018 17:00 - 17.03.2018 18:00","13191","12489"
"17.03.2018 18:00 - 17.03.2018 19:00","13630","13131"
"17.03.2018 19:00 - 17.03.2018 20:00","13819","13137"
"17.03.2018 20:00 - 17.03.2018 21:00","13656","12887"
"17.03.2018 21:00 - 17.03.2018 22:00","13389","12774"
"17.03.2018 22:00 - 17.03.2018 23:00","13092","12537"
"17.03.2018 23:00 - 18.03.2018 00:00","12815","12331"
"18.03.2018 00:00 - 18.03.2018 01:00","12536","11903"
"18.03.2018 01:00 - 18.03.2018 02:00","12398","11883"
"18.03.2018 02:00 - 18.03.2018 03:00","12360","12109"
"18.03.2018 03:00 - 18.03.2018 04:00","12361","12213"
"18.03.2018 04:00 - 18.03.2018 05:00","12395","12377"
"18.03.2018 05:00 - 18.03.2018 06:00","12478","12503"
"18.03.2018 06:00 - 18.03.2018 07:00","12547","12586"
"18.03.2018 07:00 - 18.03.2018 08:00","12686","12724"
"18.03.2018 08:00 - 18.03.2018 09:00","12900","12627"
"18.03.2018 09:00 - 18.03.2018 10:00","13007","12538"
"18.03.2018 10:00 - 18.03.2018 11:00","13035","12585"
"18.03.2018 11:00 - 18.03.2018 12:00","12961","12294"
"18.03.2018 12:00 - 18.03.2018 13:00","12797","11963"
"18.03.2018 13:00 - 18.03.2018 14:00","12661","11688"
"18.03.2018 14:00 - 18.03.2018 15:00","12534","11548"
"18.03.2018 15:00 - 18.03.2018 16:00","12482","11553"
"18.03.2018 16:00 - 18.03.2018 17:00","12624","11718"
"18.03.2018 17:00 - 18.03.2018 18:00","12993","12158"
"18.03.2018 18:00 - 18.03.2018 19:00","13446","12725"
"18.03.2018 19:00 - 18.03.2018 20:00","13688","12955"
"18.03.2018 20:00 - 18.03.2018 21:00","13533","12611"
"18.03.2018 21:00 - 18.03.2018 22:00","13125","12156"
"18.03.2018 22:00 - 18.03.2018 23:00","12650","11661"
"18.03.2018 23:00 - 19.03.2018 00:00","12224","11255"
"19.03.2018 00:00 - 19.03.2018 01:00","11737","10952"
"19.03.2018 01:00 - 19.03.2018 02:00","11616","10966"
"19.03.2018 02:00 - 19.03.2018 03:00","11587","10989"
"19.03.2018 03:00 - 19.03.2018 04:00","11626","11008"
"19.03.2018 04:00 - 19.03.2018 05:00","11786","11313"
"19.03.2018 05:00 - 19.03.2018 06:00","12238","11910"
"19.03.2018 06:00 - 19.03.2018 07:00","13190","12926"
"19.03.2018 07:00 - 19.03.2018 08:00","14090","13839"
"19.03.2018 08:00 - 19.03.2018 09:00","14307","13687"
"19.03.2018 09:00 - 19.03.2018 10:00","14100","13458"
"19.03.2018 10:00 - 19.03.2018 11:00","13893","13354"
"19.03.2018 11:00 - 19.03.2018 12:00","13661","13172"
"19.03.2018 12:00 - 19.03.2018 13:00","13446","13019"
"19.03.2018 13:00 - 19.03.2018 14:00","13347","12905"
"19.03.2018 14:00 - 19.03.2018 15:00","13316","12860"
"19.03.2018 15:00 - 19.03.2018 16:00","13311","13048"
"19.03.2018 16:00 - 19.03.2018 17:00","13263","12973"
"19.03.2018 17:00 - 19.03.2018 18:00","13520","13378"
"19.03.2018 18:00 - 19.03.2018 19:00","13767","13746"
"19.03.2018 19:00 - 19.03.2018 20:00","13828","13659"
"19.03.2018 20:00 - 19.03.2018 21:00","13608","13153"
"19.03.2018 21:00 - 19.03.2018 22:00","13137","12519"
"19.03.2018 22:00 - 19.03.2018 23:00","12516","11861"
"19.03.2018 23:00 - 20.03.2018 00:00","11934","11293"
"20.03.2018 00:00 - 20.03.2018 01:00","11399","11026"
"20.03.2018 01:00 - 20.03.2018 02:00","11261","10899"
"20.03.2018 02:00 - 20.03.2018 03:00","11235","10850"
"20.03.2018 03:00 - 20.03.2018 04:00","11272","10865"
"20.03.2018 04:00 - 20.03.2018 05:00","11402","11061"
"20.03.2018 05:00 - 20.03.2018 06:00","11770","11448"
"20.03.2018 06:00 - 20.03.2018 07:00","12538","12547"
"20.03.2018 07:00 - 20.03.2018 08:00","13245","13506"
"20.03.2018 08:00 - 20.03.2018 09:00","13368","13487"
"20.03.2018 09:00 - 20.03.2018 10:00","13175","13034"
"20.03.2018 10:00 - 20.03.2018 11:00","13089","12959"
"20.03.2018 11:00 - 20.03.2018 12:00","12964","12730"
"20.03.2018 12:00 - 20.03.2018 13:00","12854","12499"
"20.03.2018 13:00 - 20.03.2018 14:00","12741","12346"
"20.03.2018 14:00 - 20.03.2018 15:00","12650","12272"
"20.03.2018 15:00 - 20.03.2018 16:00","12617","12255"
"20.03.2018 16:00 - 20.03.2018 17:00","12634","12287"
"20.03.2018 17:00 - 20.03.2018 18:00","12888","12595"
"20.03.2018 18:00 - 20.03.2018 19:00","13159","13107"
"20.03.2018 19:00 - 20.03.2018 20:00","13314","13424"
"20.03.2018 20:00 - 20.03.2018 21:00","13188","13122"
"20.03.2018 21:00 - 20.03.2018 22:00","12826","12649"
"20.03.2018 22:00 - 20.03.2018 23:00","12348","11929"
"20.03.2018 23:00 - 21.03.2018 00:00","11891","11584"
"21.03.2018 00:00 - 21.03.2018 01:00","11067","11446"
"21.03.2018 01:00 - 21.03.2018 02:00","10857","11178"
"21.03.2018 02:00 - 21.03.2018 03:00","10792","11100"
"21.03.2018 03:00 - 21.03.2018 04:00","10788","11098"
"21.03.2018 04:00 - 21.03.2018 05:00","10885","11275"
"21.03.2018 05:00 - 21.03.2018 06:00","11266","11701"
"21.03.2018 06:00 - 21.03.2018 07:00","12108","12784"
"21.03.2018 07:00 - 21.03.2018 08:00","12922","13598"
"21.03.2018 08:00 - 21.03.2018 09:00","13102","13516"
"21.03.2018 09:00 - 21.03.2018 10:00","12885","13121"
"21.03.2018 10:00 - 21.03.2018 11:00","12724","12791"
"21.03.2018 11:00 - 21.03.2018 12:00","12574","12425"
"21.03.2018 12:00 - 21.03.2018 13:00","12417","12088"
"21.03.2018 13:00 - 21.03.2018 14:00","12213","11837"
"21.03.2018 14:00 - 21.03.2018 15:00","12104","11709"
"21.03.2018 15:00 - 21.03.2018 16:00","12095","11674"
"21.03.2018 16:00 - 21.03.2018 17:00","12071","11797"
"21.03.2018 17:00 - 21.03.2018 18:00","12315","12251"
"21.03.2018 18:00 - 21.03.2018 19:00","12577","12622"
"21.03.2018 19:00 - 21.03.2018 20:00","12681","12590"
"21.03.2018 20:00 - 21.03.2018 21:00","12491","12237"
"21.03.2018 21:00 - 21.03.2018 22:00","12014","11750"
"21.03.2018 22:00 - 21.03.2018 23:00","11407","11148"
"21.03.2018 23:00 - 22.03.2018 00:00","10855","10792"
"22.03.2018 00:00 - 22.03.2018 01:00","10692","10643"
"22.03.2018 01:00 - 22.03.2018 02:00","10506","10488"
"22.03.2018 02:00 - 22.03.2018 03:00","10456","10458"
"22.03.2018 03:00 - 22.03.2018 04:00","10484","10486"
"22.03.2018 04:00 - 22.03.2018 05:00","10594","10693"
"22.03.2018 05:00 - 22.03.2018 06:00","10961","11086"
"22.03.2018 06:00 - 22.03.2018 07:00","11760","12071"
"22.03.2018 07:00 - 22.03.2018 08:00","12557","12956"
"22.03.2018 08:00 - 22.03.2018 09:00","12786","13057"
"22.03.2018 09:00 - 22.03.2018 10:00","12678","12907"
"22.03.2018 10:00 - 22.03.2018 11:00","12619","12757"
"22.03.2018 11:00 - 22.03.2018 12:00","12487","12445"
"22.03.2018 12:00 - 22.03.2018 13:00","12347","12287"
"22.03.2018 13:00 - 22.03.2018 14:00","12163","12147"
"22.03.2018 14:00 - 22.03.2018 15:00","12017","12071"
"22.03.2018 15:00 - 22.03.2018 16:00","11972","11966"
"22.03.2018 16:00 - 22.03.2018 17:00","11997","11962"
"22.03.2018 17:00 - 22.03.2018 18:00","12175","12364"
"22.03.2018 18:00 - 22.03.2018 19:00","12391","12781"
"22.03.2018 19:00 - 22.03.2018 20:00","12482","12805"
"22.03.2018 20:00 - 22.03.2018 21:00","12345","12535"
"22.03.2018 21:00 - 22.03.2018 22:00","11930","12025"
"22.03.2018 22:00 - 22.03.2018 23:00","11370","11372"
"22.03.2018 23:00 - 23.03.2018 00:00","10849","10883"
"23.03.2018 00:00 - 23.03.2018 01:00","10623","10538"
"23.03.2018 01:00 - 23.03.2018 02:00","10492","10356"
"23.03.2018 02:00 - 23.03.2018 03:00","10464","10456"
"23.03.2018 03:00 - 23.03.2018 04:00","10525","10511"
"23.03.2018 04:00 - 23.03.2018 05:00","10663","10655"
"23.03.2018 05:00 - 23.03.2018 06:00","11033","11138"
"23.03.2018 06:00 - 23.03.2018 07:00","11800","12142"
"23.03.2018 07:00 - 23.03.2018 08:00","12530","12947"
"23.03.2018 08:00 - 23.03.2018 09:00","12715","12992"
"23.03.2018 09:00 - 23.03.2018 10:00","12573","12834"
"23.03.2018 10:00 - 23.03.2018 11:00","12430","12805"
"23.03.2018 11:00 - 23.03.2018 12:00","12259","12616"
"23.03.2018 12:00 - 23.03.2018 13:00","12098","12318"
"23.03.2018 13:00 - 23.03.2018 14:00","11852","11982"
"23.03.2018 14:00 - 23.03.2018 15:00","11676","11706"
"23.03.2018 15:00 - 23.03.2018 16:00","11528","11622"
"23.03.2018 16:00 - 23.03.2018 17:00","11464","11631"
"23.03.2018 17:00 - 23.03.2018 18:00","11687","11990"
"23.03.2018 18:00 - 23.03.2018 19:00","11912","12274"
"23.03.2018 19:00 - 23.03.2018 20:00","11895","12253"
"23.03.2018 20:00 - 23.03.2018 21:00","11661","11825"
"23.03.2018 21:00 - 23.03.2018 22:00","11281","11286"
"23.03.2018 22:00 - 23.03.2018 23:00","10920","10805"
"23.03.2018 23:00 - 24.03.2018 00:00","10600","10405"
"24.03.2018 00:00 - 24.03.2018 01:00","10278","10107"
"24.03.2018 01:00 - 24.03.2018 02:00","10133","10052"
"24.03.2018 02:00 - 24.03.2018 03:00","10071","10041"
"24.03.2018 03:00 - 24.03.2018 04:00","10076","10051"
"24.03.2018 04:00 - 24.03.2018 05:00","10144","10181"
"24.03.2018 05:00 - 24.03.2018 06:00","10265","10243"
"24.03.2018 06:00 - 24.03.2018 07:00","10413","10401"
"24.03.2018 07:00 - 24.03.2018 08:00","10677","10682"
"24.03.2018 08:00 - 24.03.2018 09:00","10997","11143"
"24.03.2018 09:00 - 24.03.2018 10:00","11269","11382"
"24.03.2018 10:00 - 24.03.2018 11:00","11378","11562"
"24.03.2018 11:00 - 24.03.2018 12:00","11353","11579"
"24.03.2018 12:00 - 24.03.2018 13:00","11251","11472"
"24.03.2018 13:00 - 24.03.2018 14:00","11075","11189"
"24.03.2018 14:00 - 24.03.2018 15:00","10930","11135"
"24.03.2018 15:00 - 24.03.2018 16:00","10826","11157"
"24.03.2018 16:00 - 24.03.2018 17:00","10868","11152"
"24.03.2018 17:00 - 24.03.2018 18:00","11078","11449"
"24.03.2018 18:00 - 24.03.2018 19:00","11345","11764"
"24.03.2018 19:00 - 24.03.2018 20:00","11387","11707"
"24.03.2018 20:00 - 24.03.2018 21:00","11194","11195"
"24.03.2018 21:00 - 24.03.2018 22:00","10858","10767"
"24.03.2018 22:00 - 24.03.2018 23:00","10527","10305"
"24.03.2018 23:00 - 25.03.2018 00:00","10207","10037"
"25.03.2018 00:00 - 25.03.2018 01:00","10057","9829"
"25.03.2018 01:00 - 25.03.2018 02:00","9867","9676"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","9763","9578"
"25.03.2018 04:00 - 25.03.2018 05:00","9778","9559"
"25.03.2018 05:00 - 25.03.2018 06:00","9856","9646"
"25.03.2018 06:00 - 25.03.2018 07:00","9913","9770"
"25.03.2018 07:00 - 25.03.2018 08:00","10105","9928"
"25.03.2018 08:00 - 25.03.2018 09:00","10415","10245"
"25.03.2018 09:00 - 25.03.2018 10:00","10726","10703"
"25.03.2018 10:00 - 25.03.2018 11:00","10917","10897"
"25.03.2018 11:00 - 25.03.2018 12:00","10978","10868"
"25.03.2018 12:00 - 25.03.2018 13:00","10909","10595"
"25.03.2018 13:00 - 25.03.2018 14:00","10731","10316"
"25.03.2018 14:00 - 25.03.2018 15:00","10564","10120"
"25.03.2018 15:00 - 25.03.2018 16:00","10439","9845"
"25.03.2018 16:00 - 25.03.2018 17:00","10468","9917"
"25.03.2018 17:00 - 25.03.2018 18:00","10712","10057"
"25.03.2018 18:00 - 25.03.2018 19:00","11085","10456"
"25.03.2018 19:00 - 25.03.2018 20:00","11342","11156"
"25.03.2018 20:00 - 25.03.2018 21:00","11397","11378"
"25.03.2018 21:00 - 25.03.2018 22:00","11098","10948"
"25.03.2018 22:00 - 25.03.2018 23:00","10689","10530"
"25.03.2018 23:00 - 26.03.2018 00:00","10328","10209"
"26.03.2018 00:00 - 26.03.2018 01:00","10072","9949"
"26.03.2018 01:00 - 26.03.2018 02:00","9964","9949"
"26.03.2018 02:00 - 26.03.2018 03:00","9976","9952"
"26.03.2018 03:00 - 26.03.2018 04:00","10044","9920"
"26.03.2018 04:00 - 26.03.2018 05:00","10240","10158"
"26.03.2018 05:00 - 26.03.2018 06:00","10762","10574"
"26.03.2018 06:00 - 26.03.2018 07:00","11790","11821"
"26.03.2018 07:00 - 26.03.2018 08:00","12833","12906"
"26.03.2018 08:00 - 26.03.2018 09:00","13251","13433"
"26.03.2018 09:00 - 26.03.2018 10:00","13326","13304"
"26.03.2018 10:00 - 26.03.2018 11:00","13305","13317"
"26.03.2018 11:00 - 26.03.2018 12:00","13214","13252"
"26.03.2018 12:00 - 26.03.2018 13:00","13060","13121"
"26.03.2018 13:00 - 26.03.2018 14:00","12908","12843"
"26.03.2018 14:00 - 26.03.2018 15:00","12791","12774"
"26.03.2018 15:00 - 26.03.2018 16:00","12712","12795"
"26.03.2018 16:00 - 26.03.2018 17:00","12617","12673"
"26.03.2018 17:00 - 26.03.2018 18:00","12758","12843"
"26.03.2018 18:00 - 26.03.2018 19:00","12938","12978"
"26.03.2018 19:00 - 26.03.2018 20:00","13037","13358"
"26.03.2018 20:00 - 26.03.2018 21:00","12971","13508"
"26.03.2018 21:00 - 26.03.2018 22:00","12551","12994"
"26.03.2018 22:00 - 26.03.2018 23:00","11962","12243"
"26.03.2018 23:00 - 27.03.2018 00:00","11409","11657"
"27.03.2018 00:00 - 27.03.2018 01:00","10954","11296"
"27.03.2018 01:00 - 27.03.2018 02:00","10839","11200"
"27.03.2018 02:00 - 27.03.2018 03:00","10835","11291"
"27.03.2018 03:00 - 27.03.2018 04:00","10924","11403"
"27.03.2018 04:00 - 27.03.2018 05:00","11095","11549"
"27.03.2018 05:00 - 27.03.2018 06:00","11532","12278"
"27.03.2018 06:00 - 27.03.2018 07:00","12411","13581"
"27.03.2018 07:00 - 27.03.2018 08:00","13255","14427"
"27.03.2018 08:00 - 27.03.2018 09:00","13490","14338"
"27.03.2018 09:00 - 27.03.2018 10:00","13333","14111"
"27.03.2018 10:00 - 27.03.2018 11:00","13146","13663"
"27.03.2018 11:00 - 27.03.2018 12:00","12946","13322"
"27.03.2018 12:00 - 27.03.2018 13:00","12799","12909"
"27.03.2018 13:00 - 27.03.2018 14:00","12574","12679"
"27.03.2018 14:00 - 27.03.2018 15:00","12455","12508"
"27.03.2018 15:00 - 27.03.2018 16:00","12361","12443"
"27.03.2018 16:00 - 27.03.2018 17:00","12297","12522"
"27.03.2018 17:00 - 27.03.2018 18:00","12448","12584"
"27.03.2018 18:00 - 27.03.2018 19:00","12628","12674"
"27.03.2018 19:00 - 27.03.2018 20:00","12777","12978"
"27.03.2018 20:00 - 27.03.2018 21:00","12796","13364"
"27.03.2018 21:00 - 27.03.2018 22:00","12484","12914"
"27.03.2018 22:00 - 27.03.2018 23:00","11995","12255"
"27.03.2018 23:00 - 28.03.2018 00:00","11539","11752"
"28.03.2018 00:00 - 28.03.2018 01:00","11373","11440"
"28.03.2018 01:00 - 28.03.2018 02:00","11267","11343"
"28.03.2018 02:00 - 28.03.2018 03:00","11275","11439"
"28.03.2018 03:00 - 28.03.2018 04:00","11379","11602"
"28.03.2018 04:00 - 28.03.2018 05:00","11576","11904"
"28.03.2018 05:00 - 28.03.2018 06:00","12074","12658"
"28.03.2018 06:00 - 28.03.2018 07:00","13070","13835"
"28.03.2018 07:00 - 28.03.2018 08:00","14026","14804"
"28.03.2018 08:00 - 28.03.2018 09:00","14265","14688"
"28.03.2018 09:00 - 28.03.2018 10:00","14005","14124"
"28.03.2018 10:00 - 28.03.2018 11:00","13755","13562"
"28.03.2018 11:00 - 28.03.2018 12:00","13495","13021"
"28.03.2018 12:00 - 28.03.2018 13:00","13277","12707"
"28.03.2018 13:00 - 28.03.2018 14:00","13006","12401"
"28.03.2018 14:00 - 28.03.2018 15:00","12833","12337"
"28.03.2018 15:00 - 28.03.2018 16:00","12706","12178"
"28.03.2018 16:00 - 28.03.2018 17:00","12611","12033"
"28.03.2018 17:00 - 28.03.2018 18:00","12782","12084"
"28.03.2018 18:00 - 28.03.2018 19:00","13037","12389"
"28.03.2018 19:00 - 28.03.2018 20:00","13208","13078"
"28.03.2018 20:00 - 28.03.2018 21:00","13203","13118"
"28.03.2018 21:00 - 28.03.2018 22:00","12828","12428"
"28.03.2018 22:00 - 28.03.2018 23:00","12223","11827"
"28.03.2018 23:00 - 29.03.2018 00:00","11652","11357"
"29.03.2018 00:00 - 29.03.2018 01:00","11344","11160"
"29.03.2018 01:00 - 29.03.2018 02:00","11212","11143"
"29.03.2018 02:00 - 29.03.2018 03:00","11207","11006"
"29.03.2018 03:00 - 29.03.2018 04:00","11265","11053"
"29.03.2018 04:00 - 29.03.2018 05:00","11436","11261"
"29.03.2018 05:00 - 29.03.2018 06:00","11809","11840"
"29.03.2018 06:00 - 29.03.2018 07:00","12677","13061"
"29.03.2018 07:00 - 29.03.2018 08:00","13493","13942"
"29.03.2018 08:00 - 29.03.2018 09:00","13723","14086"
"29.03.2018 09:00 - 29.03.2018 10:00","13588","13706"
"29.03.2018 10:00 - 29.03.2018 11:00","13448","13196"
"29.03.2018 11:00 - 29.03.2018 12:00","13261","12670"
"29.03.2018 12:00 - 29.03.2018 13:00","12979","12412"
"29.03.2018 13:00 - 29.03.2018 14:00","12749","12185"
"29.03.2018 14:00 - 29.03.2018 15:00","12550","11882"
"29.03.2018 15:00 - 29.03.2018 16:00","12455","11666"
"29.03.2018 16:00 - 29.03.2018 17:00","12382","11580"
"29.03.2018 17:00 - 29.03.2018 18:00","12500","11694"
"29.03.2018 18:00 - 29.03.2018 19:00","12579","11818"
"29.03.2018 19:00 - 29.03.2018 20:00","12587","12203"
"29.03.2018 20:00 - 29.03.2018 21:00","12538","12254"
"29.03.2018 21:00 - 29.03.2018 22:00","12170","11851"
"29.03.2018 22:00 - 29.03.2018 23:00","11670","11356"
"29.03.2018 23:00 - 30.03.2018 00:00","11208","11016"
"30.03.2018 00:00 - 30.03.2018 01:00","10603","10770"
"30.03.2018 01:00 - 30.03.2018 02:00","10442","10571"
"30.03.2018 02:00 - 30.03.2018 03:00","10356","10577"
"30.03.2018 03:00 - 30.03.2018 04:00","10371","10705"
"30.03.2018 04:00 - 30.03.2018 05:00","10441","10740"
"30.03.2018 05:00 - 30.03.2018 06:00","10569","10938"
"30.03.2018 06:00 - 30.03.2018 07:00","10732","11205"
"30.03.2018 07:00 - 30.03.2018 08:00","11062","11557"
"30.03.2018 08:00 - 30.03.2018 09:00","11387","11867"
"30.03.2018 09:00 - 30.03.2018 10:00","11607","12035"
"30.03.2018 10:00 - 30.03.2018 11:00","11665","11827"
"30.03.2018 11:00 - 30.03.2018 12:00","11633","11506"
"30.03.2018 12:00 - 30.03.2018 13:00","11493","11169"
"30.03.2018 13:00 - 30.03.2018 14:00","11298","10858"
"30.03.2018 14:00 - 30.03.2018 15:00","11147","10575"
"30.03.2018 15:00 - 30.03.2018 16:00","11156","10501"
"30.03.2018 16:00 - 30.03.2018 17:00","11174","10509"
"30.03.2018 17:00 - 30.03.2018 18:00","11275","10572"
"30.03.2018 18:00 - 30.03.2018 19:00","11298","10611"
"30.03.2018 19:00 - 30.03.2018 20:00","11382","10840"
"30.03.2018 20:00 - 30.03.2018 21:00","11479","11193"
"30.03.2018 21:00 - 30.03.2018 22:00","11325","10984"
"30.03.2018 22:00 - 30.03.2018 23:00","11004","10700"
"30.03.2018 23:00 - 31.03.2018 00:00","10684","10463"
"31.03.2018 00:00 - 31.03.2018 01:00","10251","10261"
"31.03.2018 01:00 - 31.03.2018 02:00","10144","10110"
"31.03.2018 02:00 - 31.03.2018 03:00","10146","10131"
"31.03.2018 03:00 - 31.03.2018 04:00","10194","10217"
"31.03.2018 04:00 - 31.03.2018 05:00","10249","10348"
"31.03.2018 05:00 - 31.03.2018 06:00","10327","10666"
"31.03.2018 06:00 - 31.03.2018 07:00","10384","10809"
"31.03.2018 07:00 - 31.03.2018 08:00","10589","10988"
"31.03.2018 08:00 - 31.03.2018 09:00","10859","11139"
"31.03.2018 09:00 - 31.03.2018 10:00","11144","11298"
"31.03.2018 10:00 - 31.03.2018 11:00","11140","11207"
