"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"06.05.2019 11:00 - 06.05.2019 12:00","10043","10534"
"06.05.2019 12:00 - 06.05.2019 13:00","9992","10390"
"06.05.2019 13:00 - 06.05.2019 14:00","9929","10301"
"06.05.2019 14:00 - 06.05.2019 15:00","9887","10260"
"06.05.2019 15:00 - 06.05.2019 16:00","9826","10196"
"06.05.2019 16:00 - 06.05.2019 17:00","9787","10223"
"06.05.2019 17:00 - 06.05.2019 18:00","9793","10417"
"06.05.2019 18:00 - 06.05.2019 19:00","9736","10340"
"06.05.2019 19:00 - 06.05.2019 20:00","9690","10203"
"06.05.2019 20:00 - 06.05.2019 21:00","9673","10174"
"06.05.2019 21:00 - 06.05.2019 22:00","9594","10199"
"06.05.2019 22:00 - 06.05.2019 23:00","9339","9683"
"06.05.2019 23:00 - 07.05.2019 00:00","8999","9175"
"07.05.2019 00:00 - 07.05.2019 01:00","8707","8912"
"07.05.2019 01:00 - 07.05.2019 02:00","8584","8715"
"07.05.2019 02:00 - 07.05.2019 03:00","8559","8806"
"07.05.2019 03:00 - 07.05.2019 04:00","8577","8787"
"07.05.2019 04:00 - 07.05.2019 05:00","8618","8816"
"07.05.2019 05:00 - 07.05.2019 06:00","8790","9098"
"07.05.2019 06:00 - 07.05.2019 07:00","9423","10177"
"07.05.2019 07:00 - 07.05.2019 08:00","10086","10989"
"07.05.2019 08:00 - 07.05.2019 09:00","10304","11084"
"07.05.2019 09:00 - 07.05.2019 10:00","10293","10997"
"07.05.2019 10:00 - 07.05.2019 11:00","10295","11110"
"07.05.2019 11:00 - 07.05.2019 12:00","10254","10899"
"07.05.2019 12:00 - 07.05.2019 13:00","10221","10803"
"07.05.2019 13:00 - 07.05.2019 14:00","10144","10610"
"07.05.2019 14:00 - 07.05.2019 15:00","10079","10561"
"07.05.2019 15:00 - 07.05.2019 16:00","10031","10486"
"07.05.2019 16:00 - 07.05.2019 17:00","9960","10399"
"07.05.2019 17:00 - 07.05.2019 18:00","9977","10312"
"07.05.2019 18:00 - 07.05.2019 19:00","9916","10139"
"07.05.2019 19:00 - 07.05.2019 20:00","9858","10222"
"07.05.2019 20:00 - 07.05.2019 21:00","9825","10424"
"07.05.2019 21:00 - 07.05.2019 22:00","9733","10367"
"07.05.2019 22:00 - 07.05.2019 23:00","9458","9720"
"07.05.2019 23:00 - 08.05.2019 00:00","9088","9184"
"08.05.2019 00:00 - 08.05.2019 01:00","8759","8729"
"08.05.2019 01:00 - 08.05.2019 02:00","8592","8628"
"08.05.2019 02:00 - 08.05.2019 03:00","8555","8702"
"08.05.2019 03:00 - 08.05.2019 04:00","8576","8800"
"08.05.2019 04:00 - 08.05.2019 05:00","8621","8870"
"08.05.2019 05:00 - 08.05.2019 06:00","8840","9105"
"08.05.2019 06:00 - 08.05.2019 07:00","9658","10209"
"08.05.2019 07:00 - 08.05.2019 08:00","10498","10895"
"08.05.2019 08:00 - 08.05.2019 09:00","10763","10877"
"08.05.2019 09:00 - 08.05.2019 10:00","10707","10667"
"08.05.2019 10:00 - 08.05.2019 11:00","10682","10553"
"08.05.2019 11:00 - 08.05.2019 12:00","10635","10572"
"08.05.2019 12:00 - 08.05.2019 13:00","10550","10439"
"08.05.2019 13:00 - 08.05.2019 14:00","10445","10374"
"08.05.2019 14:00 - 08.05.2019 15:00","10389","10345"
"08.05.2019 15:00 - 08.05.2019 16:00","10326","10240"
"08.05.2019 16:00 - 08.05.2019 17:00","10210","10084"
"08.05.2019 17:00 - 08.05.2019 18:00","10210","10145"
"08.05.2019 18:00 - 08.05.2019 19:00","10101","10053"
"08.05.2019 19:00 - 08.05.2019 20:00","10000","10152"
"08.05.2019 20:00 - 08.05.2019 21:00","9930","10128"
"08.05.2019 21:00 - 08.05.2019 22:00","9791","9999"
"08.05.2019 22:00 - 08.05.2019 23:00","9417","9555"
"08.05.2019 23:00 - 09.05.2019 00:00","8913","8942"
"09.05.2019 00:00 - 09.05.2019 01:00","8782","8510"
"09.05.2019 01:00 - 09.05.2019 02:00","8617","8304"
"09.05.2019 02:00 - 09.05.2019 03:00","8568","8252"
"09.05.2019 03:00 - 09.05.2019 04:00","8568","8154"
"09.05.2019 04:00 - 09.05.2019 05:00","8585","8172"
"09.05.2019 05:00 - 09.05.2019 06:00","8780","8330"
"09.05.2019 06:00 - 09.05.2019 07:00","9554","9392"
"09.05.2019 07:00 - 09.05.2019 08:00","10348","10393"
"09.05.2019 08:00 - 09.05.2019 09:00","10636","10577"
"09.05.2019 09:00 - 09.05.2019 10:00","10623","10563"
"09.05.2019 10:00 - 09.05.2019 11:00","10628","10587"
"09.05.2019 11:00 - 09.05.2019 12:00","10589","10477"
"09.05.2019 12:00 - 09.05.2019 13:00","10530","10432"
"09.05.2019 13:00 - 09.05.2019 14:00","10445","10293"
"09.05.2019 14:00 - 09.05.2019 15:00","10383","10203"
"09.05.2019 15:00 - 09.05.2019 16:00","10314","10127"
"09.05.2019 16:00 - 09.05.2019 17:00","10211","10232"
"09.05.2019 17:00 - 09.05.2019 18:00","10212","10230"
"09.05.2019 18:00 - 09.05.2019 19:00","10098","10090"
"09.05.2019 19:00 - 09.05.2019 20:00","9994","10070"
"09.05.2019 20:00 - 09.05.2019 21:00","9918","10002"
"09.05.2019 21:00 - 09.05.2019 22:00","9789","9872"
"09.05.2019 22:00 - 09.05.2019 23:00","9446","9320"
"09.05.2019 23:00 - 10.05.2019 00:00","8987","8803"
"10.05.2019 00:00 - 10.05.2019 01:00","8442","8378"
"10.05.2019 01:00 - 10.05.2019 02:00","8262","8106"
"10.05.2019 02:00 - 10.05.2019 03:00","8210","7975"
"10.05.2019 03:00 - 10.05.2019 04:00","8210","7887"
"10.05.2019 04:00 - 10.05.2019 05:00","8232","7947"
"10.05.2019 05:00 - 10.05.2019 06:00","8454","8207"
"10.05.2019 06:00 - 10.05.2019 07:00","9303","9214"
"10.05.2019 07:00 - 10.05.2019 08:00","10174","10127"
"10.05.2019 08:00 - 10.05.2019 09:00","10484","10340"
"10.05.2019 09:00 - 10.05.2019 10:00","10509","10280"
"10.05.2019 10:00 - 10.05.2019 11:00","10501","10211"
"10.05.2019 11:00 - 10.05.2019 12:00","10414","10129"
"10.05.2019 12:00 - 10.05.2019 13:00","10280","9945"
"10.05.2019 13:00 - 10.05.2019 14:00","10068","9659"
"10.05.2019 14:00 - 10.05.2019 15:00","9826","9499"
"10.05.2019 15:00 - 10.05.2019 16:00","9646","9332"
"10.05.2019 16:00 - 10.05.2019 17:00","9519","9269"
"10.05.2019 17:00 - 10.05.2019 18:00","9482","9410"
"10.05.2019 18:00 - 10.05.2019 19:00","9391","9247"
"10.05.2019 19:00 - 10.05.2019 20:00","9240","9058"
"10.05.2019 20:00 - 10.05.2019 21:00","9098","8807"
"10.05.2019 21:00 - 10.05.2019 22:00","8967","8800"
"10.05.2019 22:00 - 10.05.2019 23:00","8738","8561"
"10.05.2019 23:00 - 11.05.2019 00:00","8437","8167"
"11.05.2019 00:00 - 11.05.2019 01:00","7933","7821"
"11.05.2019 01:00 - 11.05.2019 02:00","7743","7576"
"11.05.2019 02:00 - 11.05.2019 03:00","7668","7506"
"11.05.2019 03:00 - 11.05.2019 04:00","7637","7460"
"11.05.2019 04:00 - 11.05.2019 05:00","7559","7342"
"11.05.2019 05:00 - 11.05.2019 06:00","7496","7294"
"11.05.2019 06:00 - 11.05.2019 07:00","7580","7627"
"11.05.2019 07:00 - 11.05.2019 08:00","7849","7929"
"11.05.2019 08:00 - 11.05.2019 09:00","8239","8252"
"11.05.2019 09:00 - 11.05.2019 10:00","8567","8580"
"11.05.2019 10:00 - 11.05.2019 11:00","8691","8634"
"11.05.2019 11:00 - 11.05.2019 12:00","8678","8622"
"11.05.2019 12:00 - 11.05.2019 13:00","8584","8533"
"11.05.2019 13:00 - 11.05.2019 14:00","8455","8330"
"11.05.2019 14:00 - 11.05.2019 15:00","8344","8166"
"11.05.2019 15:00 - 11.05.2019 16:00","8271","8089"
"11.05.2019 16:00 - 11.05.2019 17:00","8288","8173"
"11.05.2019 17:00 - 11.05.2019 18:00","8373","8275"
"11.05.2019 18:00 - 11.05.2019 19:00","8415","8295"
"11.05.2019 19:00 - 11.05.2019 20:00","8361","8200"
"11.05.2019 20:00 - 11.05.2019 21:00","8347","8218"
"11.05.2019 21:00 - 11.05.2019 22:00","8328","8262"
"11.05.2019 22:00 - 11.05.2019 23:00","8199","8100"
"11.05.2019 23:00 - 12.05.2019 00:00","7951","7772"
"12.05.2019 00:00 - 12.05.2019 01:00","7598","7497"
"12.05.2019 01:00 - 12.05.2019 02:00","7433","7408"
"12.05.2019 02:00 - 12.05.2019 03:00","7349","7483"
"12.05.2019 03:00 - 12.05.2019 04:00","7332","7469"
"12.05.2019 04:00 - 12.05.2019 05:00","7269","7372"
"12.05.2019 05:00 - 12.05.2019 06:00","7193","7377"
"12.05.2019 06:00 - 12.05.2019 07:00","7263","7482"
"12.05.2019 07:00 - 12.05.2019 08:00","7482","7703"
"12.05.2019 08:00 - 12.05.2019 09:00","7891","8118"
"12.05.2019 09:00 - 12.05.2019 10:00","8274","8598"
"12.05.2019 10:00 - 12.05.2019 11:00","8524","8878"
"12.05.2019 11:00 - 12.05.2019 12:00","8651","8935"
"12.05.2019 12:00 - 12.05.2019 13:00","8668","8943"
"12.05.2019 13:00 - 12.05.2019 14:00","8616","8845"
"12.05.2019 14:00 - 12.05.2019 15:00","8545","8782"
"12.05.2019 15:00 - 12.05.2019 16:00","8484","8638"
"12.05.2019 16:00 - 12.05.2019 17:00","8530","8610"
"12.05.2019 17:00 - 12.05.2019 18:00","8668","8862"
"12.05.2019 18:00 - 12.05.2019 19:00","8776","8958"
"12.05.2019 19:00 - 12.05.2019 20:00","8853","9011"
"12.05.2019 20:00 - 12.05.2019 21:00","8919","9067"
"12.05.2019 21:00 - 12.05.2019 22:00","8889","9098"
"12.05.2019 22:00 - 12.05.2019 23:00","8666","8693"
"12.05.2019 23:00 - 13.05.2019 00:00","8294","8132"
"13.05.2019 00:00 - 13.05.2019 01:00","8012","7872"
"13.05.2019 01:00 - 13.05.2019 02:00","7898","7945"
"13.05.2019 02:00 - 13.05.2019 03:00","7877","8010"
"13.05.2019 03:00 - 13.05.2019 04:00","7901","8005"
"13.05.2019 04:00 - 13.05.2019 05:00","7933","7943"
"13.05.2019 05:00 - 13.05.2019 06:00","8195","8226"
"13.05.2019 06:00 - 13.05.2019 07:00","9037","9391"
"13.05.2019 07:00 - 13.05.2019 08:00","9950","10450"
"13.05.2019 08:00 - 13.05.2019 09:00","10297","10643"
"13.05.2019 09:00 - 13.05.2019 10:00","10348","10460"
"13.05.2019 10:00 - 13.05.2019 11:00","10328","10305"
"13.05.2019 11:00 - 13.05.2019 12:00","10262","10215"
"13.05.2019 12:00 - 13.05.2019 13:00","10180","10034"
"13.05.2019 13:00 - 13.05.2019 14:00","10095","9932"
"13.05.2019 14:00 - 13.05.2019 15:00","10041","9856"
"13.05.2019 15:00 - 13.05.2019 16:00","9969","9675"
"13.05.2019 16:00 - 13.05.2019 17:00","9875","9753"
"13.05.2019 17:00 - 13.05.2019 18:00","9891","9768"
"13.05.2019 18:00 - 13.05.2019 19:00","9779","9636"
"13.05.2019 19:00 - 13.05.2019 20:00","9676","9565"
"13.05.2019 20:00 - 13.05.2019 21:00","9592","9571"
"13.05.2019 21:00 - 13.05.2019 22:00","9454","9567"
"13.05.2019 22:00 - 13.05.2019 23:00","9105","9343"
"13.05.2019 23:00 - 14.05.2019 00:00","8615","8747"
"14.05.2019 00:00 - 14.05.2019 01:00","8287","8481"
"14.05.2019 01:00 - 14.05.2019 02:00","8105","8247"
"14.05.2019 02:00 - 14.05.2019 03:00","8061","8334"
"14.05.2019 03:00 - 14.05.2019 04:00","8066","8429"
"14.05.2019 04:00 - 14.05.2019 05:00","8086","8510"
"14.05.2019 05:00 - 14.05.2019 06:00","8318","8716"
"14.05.2019 06:00 - 14.05.2019 07:00","9195","9641"
"14.05.2019 07:00 - 14.05.2019 08:00","10136","10302"
"14.05.2019 08:00 - 14.05.2019 09:00","10458","10113"
"14.05.2019 09:00 - 14.05.2019 10:00","10424","9909"
"14.05.2019 10:00 - 14.05.2019 11:00","10445","9883"
"14.05.2019 11:00 - 14.05.2019 12:00","10408","9822"
"14.05.2019 12:00 - 14.05.2019 13:00","10323","9694"
"14.05.2019 13:00 - 14.05.2019 14:00","10225","9588"
"14.05.2019 14:00 - 14.05.2019 15:00","10170","9485"
"14.05.2019 15:00 - 14.05.2019 16:00","10082","9421"
"14.05.2019 16:00 - 14.05.2019 17:00","9958","9440"
"14.05.2019 17:00 - 14.05.2019 18:00","9952","9392"
"14.05.2019 18:00 - 14.05.2019 19:00","9817","9298"
"14.05.2019 19:00 - 14.05.2019 20:00","9700","9325"
"14.05.2019 20:00 - 14.05.2019 21:00","9601","9177"
"14.05.2019 21:00 - 14.05.2019 22:00","9450","9216"
"14.05.2019 22:00 - 14.05.2019 23:00","9080","8902"
"14.05.2019 23:00 - 15.05.2019 00:00","8552","8344"
"15.05.2019 00:00 - 15.05.2019 01:00","8317","8056"
"15.05.2019 01:00 - 15.05.2019 02:00","8143","7934"
"15.05.2019 02:00 - 15.05.2019 03:00","8088","7927"
"15.05.2019 03:00 - 15.05.2019 04:00","8077","8080"
"15.05.2019 04:00 - 15.05.2019 05:00","8076","8076"
"15.05.2019 05:00 - 15.05.2019 06:00","8264","8367"
"15.05.2019 06:00 - 15.05.2019 07:00","9017","9286"
"15.05.2019 07:00 - 15.05.2019 08:00","9804","10028"
"15.05.2019 08:00 - 15.05.2019 09:00","10075","10201"
"15.05.2019 09:00 - 15.05.2019 10:00","10051","10127"
"15.05.2019 10:00 - 15.05.2019 11:00","10050","9923"
"15.05.2019 11:00 - 15.05.2019 12:00","10016","9822"
"15.05.2019 12:00 - 15.05.2019 13:00","9965","9685"
"15.05.2019 13:00 - 15.05.2019 14:00","9876","9503"
"15.05.2019 14:00 - 15.05.2019 15:00","9814","9413"
"15.05.2019 15:00 - 15.05.2019 16:00","9759","9348"
"15.05.2019 16:00 - 15.05.2019 17:00","9658","9227"
"15.05.2019 17:00 - 15.05.2019 18:00","9653","9357"
"15.05.2019 18:00 - 15.05.2019 19:00","9543","9222"
"15.05.2019 19:00 - 15.05.2019 20:00","9449","9186"
"15.05.2019 20:00 - 15.05.2019 21:00","9373","9192"
"15.05.2019 21:00 - 15.05.2019 22:00","9242","9158"
"15.05.2019 22:00 - 15.05.2019 23:00","8928","8919"
"15.05.2019 23:00 - 16.05.2019 00:00","8478","8411"
"16.05.2019 00:00 - 16.05.2019 01:00","8214","8016"
"16.05.2019 01:00 - 16.05.2019 02:00","8070","7840"
"16.05.2019 02:00 - 16.05.2019 03:00","8025","7813"
"16.05.2019 03:00 - 16.05.2019 04:00","8018","7919"
"16.05.2019 04:00 - 16.05.2019 05:00","8019","7859"
"16.05.2019 05:00 - 16.05.2019 06:00","8180","8116"
"16.05.2019 06:00 - 16.05.2019 07:00","8812","8918"
"16.05.2019 07:00 - 16.05.2019 08:00","9487","9625"
"16.05.2019 08:00 - 16.05.2019 09:00","9707","10124"
"16.05.2019 09:00 - 16.05.2019 10:00","9690","9572"
"16.05.2019 10:00 - 16.05.2019 11:00","9708","9343"
"16.05.2019 11:00 - 16.05.2019 12:00","9667","9357"
"16.05.2019 12:00 - 16.05.2019 13:00","9627","9361"
"16.05.2019 13:00 - 16.05.2019 14:00","9551","9303"
"16.05.2019 14:00 - 16.05.2019 15:00","9502","9138"
"16.05.2019 15:00 - 16.05.2019 16:00","9456","9142"
"16.05.2019 16:00 - 16.05.2019 17:00","9382","9382"
"16.05.2019 17:00 - 16.05.2019 18:00","9401","9386"
"16.05.2019 18:00 - 16.05.2019 19:00","9318","8976"
"16.05.2019 19:00 - 16.05.2019 20:00","9250","8911"
"16.05.2019 20:00 - 16.05.2019 21:00","9187","8938"
"16.05.2019 21:00 - 16.05.2019 22:00","9081","8725"
"16.05.2019 22:00 - 16.05.2019 23:00","8823","8410"
"16.05.2019 23:00 - 17.05.2019 00:00","8447","8014"
"17.05.2019 00:00 - 17.05.2019 01:00","8018","7500"
"17.05.2019 01:00 - 17.05.2019 02:00","7877","7373"
"17.05.2019 02:00 - 17.05.2019 03:00","7839","7421"
"17.05.2019 03:00 - 17.05.2019 04:00","7835","7519"
"17.05.2019 04:00 - 17.05.2019 05:00","7837","7461"
"17.05.2019 05:00 - 17.05.2019 06:00","8002","7625"
"17.05.2019 06:00 - 17.05.2019 07:00","8637","8550"
"17.05.2019 07:00 - 17.05.2019 08:00","9308","9411"
"17.05.2019 08:00 - 17.05.2019 09:00","9548","9519"
"17.05.2019 09:00 - 17.05.2019 10:00","9540","9424"
"17.05.2019 10:00 - 17.05.2019 11:00","9559","9342"
"17.05.2019 11:00 - 17.05.2019 12:00","9520","9200"
"17.05.2019 12:00 - 17.05.2019 13:00","9434","9096"
"17.05.2019 13:00 - 17.05.2019 14:00","9264","8925"
"17.05.2019 14:00 - 17.05.2019 15:00","9153","8767"
"17.05.2019 15:00 - 17.05.2019 16:00","9035","8639"
"17.05.2019 16:00 - 17.05.2019 17:00","8945","8601"
"17.05.2019 17:00 - 17.05.2019 18:00","8950","8741"
"17.05.2019 18:00 - 17.05.2019 19:00","8870","8838"
"17.05.2019 19:00 - 17.05.2019 20:00","8746","8645"
"17.05.2019 20:00 - 17.05.2019 21:00","8612","8531"
"17.05.2019 21:00 - 17.05.2019 22:00","8500","8310"
"17.05.2019 22:00 - 17.05.2019 23:00","8351","7856"
"17.05.2019 23:00 - 18.05.2019 00:00","8129","7471"
"18.05.2019 00:00 - 18.05.2019 01:00","7635","7121"
"18.05.2019 01:00 - 18.05.2019 02:00","7448","6874"
"18.05.2019 02:00 - 18.05.2019 03:00","7366","6741"
"18.05.2019 03:00 - 18.05.2019 04:00","7310","6665"
"18.05.2019 04:00 - 18.05.2019 05:00","7211","6529"
"18.05.2019 05:00 - 18.05.2019 06:00","7169","6511"
"18.05.2019 06:00 - 18.05.2019 07:00","7286","6786"
"18.05.2019 07:00 - 18.05.2019 08:00","7549","7177"
"18.05.2019 08:00 - 18.05.2019 09:00","7929","7688"
"18.05.2019 09:00 - 18.05.2019 10:00","8238","8138"
"18.05.2019 10:00 - 18.05.2019 11:00","8402","8352"
"18.05.2019 11:00 - 18.05.2019 12:00","8398","8288"
"18.05.2019 12:00 - 18.05.2019 13:00","8356","8180"
"18.05.2019 13:00 - 18.05.2019 14:00","8241","8077"
"18.05.2019 14:00 - 18.05.2019 15:00","8166","7989"
"18.05.2019 15:00 - 18.05.2019 16:00","8105","7871"
"18.05.2019 16:00 - 18.05.2019 17:00","8094","7906"
"18.05.2019 17:00 - 18.05.2019 18:00","8161","8022"
"18.05.2019 18:00 - 18.05.2019 19:00","8168","8051"
"18.05.2019 19:00 - 18.05.2019 20:00","8092","7952"
"18.05.2019 20:00 - 18.05.2019 21:00","8030","7841"
"18.05.2019 21:00 - 18.05.2019 22:00","7963","7744"
"18.05.2019 22:00 - 18.05.2019 23:00","7876","7515"
"18.05.2019 23:00 - 19.05.2019 00:00","7665","7145"
"19.05.2019 00:00 - 19.05.2019 01:00","6952","6938"
"19.05.2019 01:00 - 19.05.2019 02:00","6774","6738"
"19.05.2019 02:00 - 19.05.2019 03:00","6680","6451"
"19.05.2019 03:00 - 19.05.2019 04:00","6627","6382"
"19.05.2019 04:00 - 19.05.2019 05:00","6521","6185"
"19.05.2019 05:00 - 19.05.2019 06:00","6469","6110"
"19.05.2019 06:00 - 19.05.2019 07:00","6570","6398"
"19.05.2019 07:00 - 19.05.2019 08:00","6815","6859"
"19.05.2019 08:00 - 19.05.2019 09:00","7226","7326"
"19.05.2019 09:00 - 19.05.2019 10:00","7578","7689"
"19.05.2019 10:00 - 19.05.2019 11:00","7830","7950"
"19.05.2019 11:00 - 19.05.2019 12:00","7923","8188"
"19.05.2019 12:00 - 19.05.2019 13:00","7947","8284"
"19.05.2019 13:00 - 19.05.2019 14:00","7924","8199"
"19.05.2019 14:00 - 19.05.2019 15:00","7831","8079"
"19.05.2019 15:00 - 19.05.2019 16:00","7762","8012"
"19.05.2019 16:00 - 19.05.2019 17:00","7768","8086"
"19.05.2019 17:00 - 19.05.2019 18:00","7900","8151"
"19.05.2019 18:00 - 19.05.2019 19:00","7950","8217"
"19.05.2019 19:00 - 19.05.2019 20:00","7975","8232"
"19.05.2019 20:00 - 19.05.2019 21:00","7974","8072"
"19.05.2019 21:00 - 19.05.2019 22:00","7896","7936"
"19.05.2019 22:00 - 19.05.2019 23:00","7680","7675"
"19.05.2019 23:00 - 20.05.2019 00:00","7321","7183"
"20.05.2019 00:00 - 20.05.2019 01:00","6972","6890"
"20.05.2019 01:00 - 20.05.2019 02:00","6844","6731"
"20.05.2019 02:00 - 20.05.2019 03:00","6812","6691"
"20.05.2019 03:00 - 20.05.2019 04:00","6806","6644"
"20.05.2019 04:00 - 20.05.2019 05:00","6798","6557"
"20.05.2019 05:00 - 20.05.2019 06:00","7070","6900"
"20.05.2019 06:00 - 20.05.2019 07:00","7972","7950"
"20.05.2019 07:00 - 20.05.2019 08:00","8942","8915"
"20.05.2019 08:00 - 20.05.2019 09:00","9360","9370"
"20.05.2019 09:00 - 20.05.2019 10:00","9440","9545"
"20.05.2019 10:00 - 20.05.2019 11:00","9470","9619"
"20.05.2019 11:00 - 20.05.2019 12:00","9434","9642"
"20.05.2019 12:00 - 20.05.2019 13:00","9345","9662"
"20.05.2019 13:00 - 20.05.2019 14:00","9222","9710"
"20.05.2019 14:00 - 20.05.2019 15:00","9184","9605"
"20.05.2019 15:00 - 20.05.2019 16:00","9118","9581"
"20.05.2019 16:00 - 20.05.2019 17:00","9009","9504"
"20.05.2019 17:00 - 20.05.2019 18:00","8985","9570"
"20.05.2019 18:00 - 20.05.2019 19:00","8840","9309"
"20.05.2019 19:00 - 20.05.2019 20:00","8708","9135"
"20.05.2019 20:00 - 20.05.2019 21:00","8572","8919"
"20.05.2019 21:00 - 20.05.2019 22:00","8402","8661"
"20.05.2019 22:00 - 20.05.2019 23:00","8091","8278"
"20.05.2019 23:00 - 21.05.2019 00:00","7609","7637"
"21.05.2019 00:00 - 21.05.2019 01:00","7210","7138"
"21.05.2019 01:00 - 21.05.2019 02:00","6968","7004"
"21.05.2019 02:00 - 21.05.2019 03:00","6894","6891"
"21.05.2019 03:00 - 21.05.2019 04:00","6873","6745"
"21.05.2019 04:00 - 21.05.2019 05:00","6844","6578"
"21.05.2019 05:00 - 21.05.2019 06:00","7132","6758"
"21.05.2019 06:00 - 21.05.2019 07:00","8216","7926"
"21.05.2019 07:00 - 21.05.2019 08:00","9372","8931"
"21.05.2019 08:00 - 21.05.2019 09:00","9784","9183"
"21.05.2019 09:00 - 21.05.2019 10:00","9790","9274"
"21.05.2019 10:00 - 21.05.2019 11:00","9815","9331"
"21.05.2019 11:00 - 21.05.2019 12:00","9812","9311"
"21.05.2019 12:00 - 21.05.2019 13:00","9761","9374"
"21.05.2019 13:00 - 21.05.2019 14:00","9620","9226"
"21.05.2019 14:00 - 21.05.2019 15:00","9550","9093"
"21.05.2019 15:00 - 21.05.2019 16:00","9446","9233"
"21.05.2019 16:00 - 21.05.2019 17:00","9315","8888"
"21.05.2019 17:00 - 21.05.2019 18:00","9299","8926"
"21.05.2019 18:00 - 21.05.2019 19:00","9120","8858"
"21.05.2019 19:00 - 21.05.2019 20:00","8967","8731"
"21.05.2019 20:00 - 21.05.2019 21:00","8807","8638"
"21.05.2019 21:00 - 21.05.2019 22:00","8596","8366"
"21.05.2019 22:00 - 21.05.2019 23:00","8205","7899"
"21.05.2019 23:00 - 22.05.2019 00:00","7596","7249"
"22.05.2019 00:00 - 22.05.2019 01:00","7136","6963"
"22.05.2019 01:00 - 22.05.2019 02:00","6910","6812"
"22.05.2019 02:00 - 22.05.2019 03:00","6836","6745"
"22.05.2019 03:00 - 22.05.2019 04:00","6807","6816"
"22.05.2019 04:00 - 22.05.2019 05:00","6767","6616"
"22.05.2019 05:00 - 22.05.2019 06:00","7037","6842"
"22.05.2019 06:00 - 22.05.2019 07:00","8057","7796"
"22.05.2019 07:00 - 22.05.2019 08:00","9172","8964"
"22.05.2019 08:00 - 22.05.2019 09:00","9590","9429"
"22.05.2019 09:00 - 22.05.2019 10:00","9603","9320"
"22.05.2019 10:00 - 22.05.2019 11:00","9655","9543"
"22.05.2019 11:00 - 22.05.2019 12:00","9619","9534"
"22.05.2019 12:00 - 22.05.2019 13:00","9569","9508"
"22.05.2019 13:00 - 22.05.2019 14:00","9445","9543"
"22.05.2019 14:00 - 22.05.2019 15:00","9357","9373"
"22.05.2019 15:00 - 22.05.2019 16:00","9260","9243"
"22.05.2019 16:00 - 22.05.2019 17:00","9162","9104"
"22.05.2019 17:00 - 22.05.2019 18:00","9169","8882"
"22.05.2019 18:00 - 22.05.2019 19:00","9009","8737"
"22.05.2019 19:00 - 22.05.2019 20:00","8873","8886"
"22.05.2019 20:00 - 22.05.2019 21:00","8737","8821"
"22.05.2019 21:00 - 22.05.2019 22:00","8537","8575"
"22.05.2019 22:00 - 22.05.2019 23:00","8177","8130"
"22.05.2019 23:00 - 23.05.2019 00:00","7611","7607"
"23.05.2019 00:00 - 23.05.2019 01:00","7034","7293"
"23.05.2019 01:00 - 23.05.2019 02:00","6818","7082"
"23.05.2019 02:00 - 23.05.2019 03:00","6750","6856"
"23.05.2019 03:00 - 23.05.2019 04:00","6724","6848"
"23.05.2019 04:00 - 23.05.2019 05:00","6686","6792"
"23.05.2019 05:00 - 23.05.2019 06:00","6964","7217"
"23.05.2019 06:00 - 23.05.2019 07:00","7995","8355"
"23.05.2019 07:00 - 23.05.2019 08:00","9099","9384"
"23.05.2019 08:00 - 23.05.2019 09:00","9501","9688"
"23.05.2019 09:00 - 23.05.2019 10:00","9521","9671"
"23.05.2019 10:00 - 23.05.2019 11:00","9586","9715"
"23.05.2019 11:00 - 23.05.2019 12:00","9539","9579"
"23.05.2019 12:00 - 23.05.2019 13:00","9496","9477"
"23.05.2019 13:00 - 23.05.2019 14:00","9372","9629"
"23.05.2019 14:00 - 23.05.2019 15:00","9317","9521"
"23.05.2019 15:00 - 23.05.2019 16:00","9262","9514"
"23.05.2019 16:00 - 23.05.2019 17:00","9188","9413"
"23.05.2019 17:00 - 23.05.2019 18:00","9192","9457"
"23.05.2019 18:00 - 23.05.2019 19:00","9037","9213"
"23.05.2019 19:00 - 23.05.2019 20:00","8909","9112"
"23.05.2019 20:00 - 23.05.2019 21:00","8772","9040"
"23.05.2019 21:00 - 23.05.2019 22:00","8573","8806"
"23.05.2019 22:00 - 23.05.2019 23:00","8218","8445"
"23.05.2019 23:00 - 24.05.2019 00:00","7665","7835"
"24.05.2019 00:00 - 24.05.2019 01:00","7262","7413"
"24.05.2019 01:00 - 24.05.2019 02:00","7061","7146"
"24.05.2019 02:00 - 24.05.2019 03:00","6997","7119"
"24.05.2019 03:00 - 24.05.2019 04:00","6971","7107"
"24.05.2019 04:00 - 24.05.2019 05:00","6931","7084"
"24.05.2019 05:00 - 24.05.2019 06:00","7186","7480"
