"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"02.04.2021 09:00 - 02.04.2021 10:00","10230","10421"
"02.04.2021 10:00 - 02.04.2021 11:00","10215","10424"
"02.04.2021 11:00 - 02.04.2021 12:00","10118","10313"
"02.04.2021 12:00 - 02.04.2021 13:00","9908","10178"
"02.04.2021 13:00 - 02.04.2021 14:00","9699","10002"
"02.04.2021 14:00 - 02.04.2021 15:00","9523","9772"
"02.04.2021 15:00 - 02.04.2021 16:00","9476","9726"
"02.04.2021 16:00 - 02.04.2021 17:00","9578","9851"
"02.04.2021 17:00 - 02.04.2021 18:00","9714","10005"
"02.04.2021 18:00 - 02.04.2021 19:00","9762","10167"
"02.04.2021 19:00 - 02.04.2021 20:00","9815","10263"
"02.04.2021 20:00 - 02.04.2021 21:00","9985","10400"
"02.04.2021 21:00 - 02.04.2021 22:00","9895","9972"
"02.04.2021 22:00 - 02.04.2021 23:00","9587","9772"
"02.04.2021 23:00 - 03.04.2021 00:00","9276","9406"
"03.04.2021 00:00 - 03.04.2021 01:00","9039","8951"
"03.04.2021 01:00 - 03.04.2021 02:00","8908","8874"
"03.04.2021 02:00 - 03.04.2021 03:00","8897","8837"
"03.04.2021 03:00 - 03.04.2021 04:00","9000","8852"
"03.04.2021 04:00 - 03.04.2021 05:00","9076","8859"
"03.04.2021 05:00 - 03.04.2021 06:00","9229","9013"
"03.04.2021 06:00 - 03.04.2021 07:00","9338","9120"
"03.04.2021 07:00 - 03.04.2021 08:00","9548","9396"
"03.04.2021 08:00 - 03.04.2021 09:00","9865","9710"
"03.04.2021 09:00 - 03.04.2021 10:00","10127","9799"
"03.04.2021 10:00 - 03.04.2021 11:00","10189","9735"
"03.04.2021 11:00 - 03.04.2021 12:00","10141","9644"
"03.04.2021 12:00 - 03.04.2021 13:00","9993","9499"
"03.04.2021 13:00 - 03.04.2021 14:00","9859","9336"
"03.04.2021 14:00 - 03.04.2021 15:00","9681","9084"
"03.04.2021 15:00 - 03.04.2021 16:00","9566","8991"
"03.04.2021 16:00 - 03.04.2021 17:00","9566","9092"
"03.04.2021 17:00 - 03.04.2021 18:00","9679","9357"
"03.04.2021 18:00 - 03.04.2021 19:00","9634","9625"
"03.04.2021 19:00 - 03.04.2021 20:00","9683","9927"
"03.04.2021 20:00 - 03.04.2021 21:00","9890","10051"
"03.04.2021 21:00 - 03.04.2021 22:00","9768","9720"
"03.04.2021 22:00 - 03.04.2021 23:00","9534","9375"
"03.04.2021 23:00 - 04.04.2021 00:00","9230","9226"
"04.04.2021 00:00 - 04.04.2021 01:00","9054","9090"
"04.04.2021 01:00 - 04.04.2021 02:00","8972","9042"
"04.04.2021 02:00 - 04.04.2021 03:00","8964","8967"
"04.04.2021 03:00 - 04.04.2021 04:00","9038","8915"
"04.04.2021 04:00 - 04.04.2021 05:00","9112","8900"
"04.04.2021 05:00 - 04.04.2021 06:00","9208","9007"
"04.04.2021 06:00 - 04.04.2021 07:00","9310","9050"
"04.04.2021 07:00 - 04.04.2021 08:00","9424","9257"
"04.04.2021 08:00 - 04.04.2021 09:00","9683","9541"
"04.04.2021 09:00 - 04.04.2021 10:00","9901","9713"
"04.04.2021 10:00 - 04.04.2021 11:00","9979","9592"
"04.04.2021 11:00 - 04.04.2021 12:00","9958","9362"
"04.04.2021 12:00 - 04.04.2021 13:00","9823","9174"
"04.04.2021 13:00 - 04.04.2021 14:00","9583","8925"
"04.04.2021 14:00 - 04.04.2021 15:00","9391","8815"
"04.04.2021 15:00 - 04.04.2021 16:00","9296","8727"
"04.04.2021 16:00 - 04.04.2021 17:00","9268","8915"
"04.04.2021 17:00 - 04.04.2021 18:00","9550","9328"
"04.04.2021 18:00 - 04.04.2021 19:00","9690","9701"
"04.04.2021 19:00 - 04.04.2021 20:00","9809","9881"
"04.04.2021 20:00 - 04.04.2021 21:00","9947","9933"
"04.04.2021 21:00 - 04.04.2021 22:00","9778","9633"
"04.04.2021 22:00 - 04.04.2021 23:00","9414","9344"
"04.04.2021 23:00 - 05.04.2021 00:00","9086","9116"
"05.04.2021 00:00 - 05.04.2021 01:00","8675","8815"
"05.04.2021 01:00 - 05.04.2021 02:00","8491","8679"
"05.04.2021 02:00 - 05.04.2021 03:00","8447","8737"
"05.04.2021 03:00 - 05.04.2021 04:00","8563","8709"
"05.04.2021 04:00 - 05.04.2021 05:00","8767","8952"
"05.04.2021 05:00 - 05.04.2021 06:00","8995","9270"
"05.04.2021 06:00 - 05.04.2021 07:00","9316","9760"
"05.04.2021 07:00 - 05.04.2021 08:00","9697","10279"
"05.04.2021 08:00 - 05.04.2021 09:00","10158","10608"
"05.04.2021 09:00 - 05.04.2021 10:00","10535","11002"
"05.04.2021 10:00 - 05.04.2021 11:00","10735","11278"
"05.04.2021 11:00 - 05.04.2021 12:00","10807","11252"
"05.04.2021 12:00 - 05.04.2021 13:00","10753","11294"
"05.04.2021 13:00 - 05.04.2021 14:00","10672","11020"
"05.04.2021 14:00 - 05.04.2021 15:00","10561","10736"
"05.04.2021 15:00 - 05.04.2021 16:00","10485","10622"
"05.04.2021 16:00 - 05.04.2021 17:00","10517","10790"
"05.04.2021 17:00 - 05.04.2021 18:00","10639","10938"
"05.04.2021 18:00 - 05.04.2021 19:00","10711","10889"
"05.04.2021 19:00 - 05.04.2021 20:00","10747","10956"
"05.04.2021 20:00 - 05.04.2021 21:00","10931","10983"
"05.04.2021 21:00 - 05.04.2021 22:00","10725","10603"
"05.04.2021 22:00 - 05.04.2021 23:00","10282","10339"
"05.04.2021 23:00 - 06.04.2021 00:00","9931","10113"
"06.04.2021 00:00 - 06.04.2021 01:00","10102","9938"
"06.04.2021 01:00 - 06.04.2021 02:00","9968","9789"
"06.04.2021 02:00 - 06.04.2021 03:00","9921","9741"
"06.04.2021 03:00 - 06.04.2021 04:00","9944","9738"
"06.04.2021 04:00 - 06.04.2021 05:00","10092","10037"
"06.04.2021 05:00 - 06.04.2021 06:00","10487","10617"
"06.04.2021 06:00 - 06.04.2021 07:00","11411","11483"
"06.04.2021 07:00 - 06.04.2021 08:00","12201","12184"
"06.04.2021 08:00 - 06.04.2021 09:00","12341","12338"
"06.04.2021 09:00 - 06.04.2021 10:00","12193","12199"
"06.04.2021 10:00 - 06.04.2021 11:00","12086","11898"
"06.04.2021 11:00 - 06.04.2021 12:00","11957","11714"
"06.04.2021 12:00 - 06.04.2021 13:00","11812","11536"
"06.04.2021 13:00 - 06.04.2021 14:00","11678","11183"
"06.04.2021 14:00 - 06.04.2021 15:00","11546","11029"
"06.04.2021 15:00 - 06.04.2021 16:00","11493","10963"
"06.04.2021 16:00 - 06.04.2021 17:00","11391","10802"
"06.04.2021 17:00 - 06.04.2021 18:00","11484","11114"
"06.04.2021 18:00 - 06.04.2021 19:00","11454","11178"
"06.04.2021 19:00 - 06.04.2021 20:00","11487","11211"
"06.04.2021 20:00 - 06.04.2021 21:00","11585","11341"
"06.04.2021 21:00 - 06.04.2021 22:00","11330","10870"
"06.04.2021 22:00 - 06.04.2021 23:00","10804","10693"
"06.04.2021 23:00 - 07.04.2021 00:00","10281","10303"
"07.04.2021 00:00 - 07.04.2021 01:00","10012","9981"
"07.04.2021 01:00 - 07.04.2021 02:00","9841","9756"
"07.04.2021 02:00 - 07.04.2021 03:00","9815","9680"
"07.04.2021 03:00 - 07.04.2021 04:00","9856","9604"
"07.04.2021 04:00 - 07.04.2021 05:00","10026","9772"
"07.04.2021 05:00 - 07.04.2021 06:00","10470","10174"
"07.04.2021 06:00 - 07.04.2021 07:00","11462","11051"
"07.04.2021 07:00 - 07.04.2021 08:00","12319","11916"
"07.04.2021 08:00 - 07.04.2021 09:00","12483","12081"
"07.04.2021 09:00 - 07.04.2021 10:00","12351","11956"
"07.04.2021 10:00 - 07.04.2021 11:00","12258","11799"
"07.04.2021 11:00 - 07.04.2021 12:00","12095","11861"
"07.04.2021 12:00 - 07.04.2021 13:00","11938","11687"
"07.04.2021 13:00 - 07.04.2021 14:00","11738","11390"
"07.04.2021 14:00 - 07.04.2021 15:00","11580","11224"
"07.04.2021 15:00 - 07.04.2021 16:00","11483","11138"
"07.04.2021 16:00 - 07.04.2021 17:00","11340","11020"
"07.04.2021 17:00 - 07.04.2021 18:00","11396","11165"
"07.04.2021 18:00 - 07.04.2021 19:00","11375","11225"
"07.04.2021 19:00 - 07.04.2021 20:00","11457","11377"
"07.04.2021 20:00 - 07.04.2021 21:00","11576","11547"
"07.04.2021 21:00 - 07.04.2021 22:00","11346","11398"
"07.04.2021 22:00 - 07.04.2021 23:00","10811","11040"
"07.04.2021 23:00 - 08.04.2021 00:00","10306","10594"
"08.04.2021 00:00 - 08.04.2021 01:00","9870","10361"
"08.04.2021 01:00 - 08.04.2021 02:00","9773","10258"
"08.04.2021 02:00 - 08.04.2021 03:00","9780","10307"
"08.04.2021 03:00 - 08.04.2021 04:00","9865","10350"
"08.04.2021 04:00 - 08.04.2021 05:00","10060","10661"
"08.04.2021 05:00 - 08.04.2021 06:00","10477","11002"
"08.04.2021 06:00 - 08.04.2021 07:00","11381","11831"
"08.04.2021 07:00 - 08.04.2021 08:00","12077","12347"
"08.04.2021 08:00 - 08.04.2021 09:00","12136","12179"
"08.04.2021 09:00 - 08.04.2021 10:00","11926","11818"
"08.04.2021 10:00 - 08.04.2021 11:00","11757","11398"
"08.04.2021 11:00 - 08.04.2021 12:00","11583","11191"
"08.04.2021 12:00 - 08.04.2021 13:00","11415","11061"
"08.04.2021 13:00 - 08.04.2021 14:00","11229","10881"
"08.04.2021 14:00 - 08.04.2021 15:00","11149","10806"
"08.04.2021 15:00 - 08.04.2021 16:00","11106","10908"
"08.04.2021 16:00 - 08.04.2021 17:00","11047","10805"
"08.04.2021 17:00 - 08.04.2021 18:00","11132","11159"
"08.04.2021 18:00 - 08.04.2021 19:00","11129","11395"
"08.04.2021 19:00 - 08.04.2021 20:00","11174","11475"
"08.04.2021 20:00 - 08.04.2021 21:00","11266","11420"
"08.04.2021 21:00 - 08.04.2021 22:00","11059","11091"
"08.04.2021 22:00 - 08.04.2021 23:00","10586","10836"
"08.04.2021 23:00 - 09.04.2021 00:00","10097","10240"
"09.04.2021 00:00 - 09.04.2021 01:00","9854","9891"
"09.04.2021 01:00 - 09.04.2021 02:00","9682","9665"
"09.04.2021 02:00 - 09.04.2021 03:00","9597","9577"
"09.04.2021 03:00 - 09.04.2021 04:00","9579","9599"
"09.04.2021 04:00 - 09.04.2021 05:00","9669","9759"
"09.04.2021 05:00 - 09.04.2021 06:00","9971","10176"
"09.04.2021 06:00 - 09.04.2021 07:00","10797","10974"
"09.04.2021 07:00 - 09.04.2021 08:00","11597","11873"
"09.04.2021 08:00 - 09.04.2021 09:00","11811","12242"
"09.04.2021 09:00 - 09.04.2021 10:00","11800","12164"
"09.04.2021 10:00 - 09.04.2021 11:00","11794","12213"
"09.04.2021 11:00 - 09.04.2021 12:00","11690","12030"
"09.04.2021 12:00 - 09.04.2021 13:00","11558","11971"
"09.04.2021 13:00 - 09.04.2021 14:00","11329","11533"
"09.04.2021 14:00 - 09.04.2021 15:00","11148","11084"
"09.04.2021 15:00 - 09.04.2021 16:00","10966","11121"
"09.04.2021 16:00 - 09.04.2021 17:00","10909","11196"
"09.04.2021 17:00 - 09.04.2021 18:00","10911","11392"
"09.04.2021 18:00 - 09.04.2021 19:00","10850","11366"
"09.04.2021 19:00 - 09.04.2021 20:00","10811","11160"
"09.04.2021 20:00 - 09.04.2021 21:00","10832","11297"
"09.04.2021 21:00 - 09.04.2021 22:00","10672","10884"
"09.04.2021 22:00 - 09.04.2021 23:00","10352","10626"
"09.04.2021 23:00 - 10.04.2021 00:00","10033","10299"
"10.04.2021 00:00 - 10.04.2021 01:00","9801","9992"
"10.04.2021 01:00 - 10.04.2021 02:00","9685","9982"
"10.04.2021 02:00 - 10.04.2021 03:00","9647","9960"
"10.04.2021 03:00 - 10.04.2021 04:00","9649","9789"
"10.04.2021 04:00 - 10.04.2021 05:00","9712","9834"
"10.04.2021 05:00 - 10.04.2021 06:00","9777","9992"
"10.04.2021 06:00 - 10.04.2021 07:00","9929","9986"
"10.04.2021 07:00 - 10.04.2021 08:00","10173","10220"
"10.04.2021 08:00 - 10.04.2021 09:00","10440","10407"
"10.04.2021 09:00 - 10.04.2021 10:00","10612","10469"
"10.04.2021 10:00 - 10.04.2021 11:00","10625","10506"
"10.04.2021 11:00 - 10.04.2021 12:00","10540","10383"
"10.04.2021 12:00 - 10.04.2021 13:00","10410","10027"
"10.04.2021 13:00 - 10.04.2021 14:00","10261","9675"
"10.04.2021 14:00 - 10.04.2021 15:00","10114","9520"
"10.04.2021 15:00 - 10.04.2021 16:00","10002","9379"
"10.04.2021 16:00 - 10.04.2021 17:00","10016","9487"
"10.04.2021 17:00 - 10.04.2021 18:00","10135","9732"
"10.04.2021 18:00 - 10.04.2021 19:00","10234","9924"
"10.04.2021 19:00 - 10.04.2021 20:00","10288","10262"
"10.04.2021 20:00 - 10.04.2021 21:00","10410","10505"
"10.04.2021 21:00 - 10.04.2021 22:00","10404","10261"
"10.04.2021 22:00 - 10.04.2021 23:00","10197","9980"
"10.04.2021 23:00 - 11.04.2021 00:00","9964","9770"
"11.04.2021 00:00 - 11.04.2021 01:00","9906","9612"
"11.04.2021 01:00 - 11.04.2021 02:00","9820","9518"
"11.04.2021 02:00 - 11.04.2021 03:00","9796","9540"
"11.04.2021 03:00 - 11.04.2021 04:00","9803","9600"
"11.04.2021 04:00 - 11.04.2021 05:00","9855","9748"
"11.04.2021 05:00 - 11.04.2021 06:00","9908","9893"
"11.04.2021 06:00 - 11.04.2021 07:00","9994","9893"
"11.04.2021 07:00 - 11.04.2021 08:00","10150","10018"
"11.04.2021 08:00 - 11.04.2021 09:00","10381","10149"
"11.04.2021 09:00 - 11.04.2021 10:00","10568","10276"
"11.04.2021 10:00 - 11.04.2021 11:00","10669","10453"
"11.04.2021 11:00 - 11.04.2021 12:00","10689","10428"
"11.04.2021 12:00 - 11.04.2021 13:00","10659","10429"
"11.04.2021 13:00 - 11.04.2021 14:00","10605","10437"
"11.04.2021 14:00 - 11.04.2021 15:00","10548","10480"
"11.04.2021 15:00 - 11.04.2021 16:00","10525","10461"
"11.04.2021 16:00 - 11.04.2021 17:00","10620","10774"
"11.04.2021 17:00 - 11.04.2021 18:00","10757","11247"
"11.04.2021 18:00 - 11.04.2021 19:00","10883","11366"
"11.04.2021 19:00 - 11.04.2021 20:00","10979","11324"
"11.04.2021 20:00 - 11.04.2021 21:00","11044","11339"
"11.04.2021 21:00 - 11.04.2021 22:00","10867","11027"
"11.04.2021 22:00 - 11.04.2021 23:00","10508","10682"
"11.04.2021 23:00 - 12.04.2021 00:00","10151","10377"
"12.04.2021 00:00 - 12.04.2021 01:00","9883","10257"
"12.04.2021 01:00 - 12.04.2021 02:00","9765","10053"
"12.04.2021 02:00 - 12.04.2021 03:00","9752","10052"
"12.04.2021 03:00 - 12.04.2021 04:00","9771","10099"
"12.04.2021 04:00 - 12.04.2021 05:00","9884","10215"
"12.04.2021 05:00 - 12.04.2021 06:00","10222","10488"
"12.04.2021 06:00 - 12.04.2021 07:00","11080","11189"
"12.04.2021 07:00 - 12.04.2021 08:00","11896","12040"
"12.04.2021 08:00 - 12.04.2021 09:00","12137","12224"
"12.04.2021 09:00 - 12.04.2021 10:00","12150","12188"
"12.04.2021 10:00 - 12.04.2021 11:00","12115","12156"
"12.04.2021 11:00 - 12.04.2021 12:00","12064","12156"
"12.04.2021 12:00 - 12.04.2021 13:00","11971","12198"
"12.04.2021 13:00 - 12.04.2021 14:00","11907","11871"
"12.04.2021 14:00 - 12.04.2021 15:00","11784","11778"
"12.04.2021 15:00 - 12.04.2021 16:00","11742","11544"
"12.04.2021 16:00 - 12.04.2021 17:00","11619","11395"
"12.04.2021 17:00 - 12.04.2021 18:00","11676","11595"
"12.04.2021 18:00 - 12.04.2021 19:00","11620","11605"
"12.04.2021 19:00 - 12.04.2021 20:00","11613","11638"
"12.04.2021 20:00 - 12.04.2021 21:00","11631","11716"
"12.04.2021 21:00 - 12.04.2021 22:00","11389","11431"
"12.04.2021 22:00 - 12.04.2021 23:00","10894","10889"
"12.04.2021 23:00 - 13.04.2021 00:00","10425","10397"
"13.04.2021 00:00 - 13.04.2021 01:00","10031","10179"
"13.04.2021 01:00 - 13.04.2021 02:00","9883","10070"
"13.04.2021 02:00 - 13.04.2021 03:00","9860","9971"
"13.04.2021 03:00 - 13.04.2021 04:00","9897","10044"
"13.04.2021 04:00 - 13.04.2021 05:00","10039","10280"
"13.04.2021 05:00 - 13.04.2021 06:00","10438","10700"
"13.04.2021 06:00 - 13.04.2021 07:00","11378","11517"
"13.04.2021 07:00 - 13.04.2021 08:00","12200","12304"
"13.04.2021 08:00 - 13.04.2021 09:00","12325","12305"
"13.04.2021 09:00 - 13.04.2021 10:00","12212","11997"
"13.04.2021 10:00 - 13.04.2021 11:00","12170","11835"
"13.04.2021 11:00 - 13.04.2021 12:00","12092","11746"
"13.04.2021 12:00 - 13.04.2021 13:00","12024","11735"
"13.04.2021 13:00 - 13.04.2021 14:00","11928","11485"
"13.04.2021 14:00 - 13.04.2021 15:00","11771","11416"
"13.04.2021 15:00 - 13.04.2021 16:00","11742","11447"
"13.04.2021 16:00 - 13.04.2021 17:00","11595","11331"
"13.04.2021 17:00 - 13.04.2021 18:00","11668","11583"
"13.04.2021 18:00 - 13.04.2021 19:00","11620","11622"
"13.04.2021 19:00 - 13.04.2021 20:00","11648","11557"
"13.04.2021 20:00 - 13.04.2021 21:00","11727","11652"
"13.04.2021 21:00 - 13.04.2021 22:00","11508","11437"
"13.04.2021 22:00 - 13.04.2021 23:00","11001","11032"
"13.04.2021 23:00 - 14.04.2021 00:00","10461","10439"
"14.04.2021 00:00 - 14.04.2021 01:00","10150","10150"
"14.04.2021 01:00 - 14.04.2021 02:00","10028","10063"
"14.04.2021 02:00 - 14.04.2021 03:00","10011","10154"
"14.04.2021 03:00 - 14.04.2021 04:00","10053","10164"
"14.04.2021 04:00 - 14.04.2021 05:00","10207","10464"
"14.04.2021 05:00 - 14.04.2021 06:00","10575","10966"
"14.04.2021 06:00 - 14.04.2021 07:00","11423","11772"
"14.04.2021 07:00 - 14.04.2021 08:00","12120","12396"
"14.04.2021 08:00 - 14.04.2021 09:00","12188","12282"
"14.04.2021 09:00 - 14.04.2021 10:00","12009","11904"
"14.04.2021 10:00 - 14.04.2021 11:00","11865","11538"
"14.04.2021 11:00 - 14.04.2021 12:00","11738","11408"
"14.04.2021 12:00 - 14.04.2021 13:00","11589","11187"
"14.04.2021 13:00 - 14.04.2021 14:00","11435","11196"
"14.04.2021 14:00 - 14.04.2021 15:00","11326","11236"
"14.04.2021 15:00 - 14.04.2021 16:00","11280","11223"
"14.04.2021 16:00 - 14.04.2021 17:00","11173","11140"
"14.04.2021 17:00 - 14.04.2021 18:00","11263","11322"
"14.04.2021 18:00 - 14.04.2021 19:00","11197","11218"
"14.04.2021 19:00 - 14.04.2021 20:00","11217","11368"
"14.04.2021 20:00 - 14.04.2021 21:00","11318","11512"
"14.04.2021 21:00 - 14.04.2021 22:00","11141","11138"
"14.04.2021 22:00 - 14.04.2021 23:00","10716","10857"
"14.04.2021 23:00 - 15.04.2021 00:00","10254","10542"
"15.04.2021 00:00 - 15.04.2021 01:00","10070","10256"
"15.04.2021 01:00 - 15.04.2021 02:00","9954","10226"
"15.04.2021 02:00 - 15.04.2021 03:00","9930","10138"
"15.04.2021 03:00 - 15.04.2021 04:00","9965","10145"
"15.04.2021 04:00 - 15.04.2021 05:00","10100","10395"
"15.04.2021 05:00 - 15.04.2021 06:00","10448","10863"
"15.04.2021 06:00 - 15.04.2021 07:00","11265","11273"
"15.04.2021 07:00 - 15.04.2021 08:00","11961","11667"
"15.04.2021 08:00 - 15.04.2021 09:00","12026","11793"
"15.04.2021 09:00 - 15.04.2021 10:00","11839","11420"
"15.04.2021 10:00 - 15.04.2021 11:00","11705","11206"
"15.04.2021 11:00 - 15.04.2021 12:00","11560","10938"
"15.04.2021 12:00 - 15.04.2021 13:00","11431","10834"
"15.04.2021 13:00 - 15.04.2021 14:00","11276","10587"
"15.04.2021 14:00 - 15.04.2021 15:00","11183","10481"
"15.04.2021 15:00 - 15.04.2021 16:00","11137","10312"
"15.04.2021 16:00 - 15.04.2021 17:00","11030","10254"
"15.04.2021 17:00 - 15.04.2021 18:00","11097","10467"
"15.04.2021 18:00 - 15.04.2021 19:00","11045","10537"
"15.04.2021 19:00 - 15.04.2021 20:00","11062","10727"
"15.04.2021 20:00 - 15.04.2021 21:00","11151","10885"
"15.04.2021 21:00 - 15.04.2021 22:00","11002","10698"
"15.04.2021 22:00 - 15.04.2021 23:00","10607","10440"
"15.04.2021 23:00 - 16.04.2021 00:00","10169","9930"
"16.04.2021 00:00 - 16.04.2021 01:00","9994","9581"
"16.04.2021 01:00 - 16.04.2021 02:00","9908","9565"
"16.04.2021 02:00 - 16.04.2021 03:00","9900","9675"
"16.04.2021 03:00 - 16.04.2021 04:00","9938","9702"
"16.04.2021 04:00 - 16.04.2021 05:00","10074","9781"
"16.04.2021 05:00 - 16.04.2021 06:00","10383","10052"
"16.04.2021 06:00 - 16.04.2021 07:00","11145","10912"
"16.04.2021 07:00 - 16.04.2021 08:00","11799","11429"
"16.04.2021 08:00 - 16.04.2021 09:00","11889","11596"
"16.04.2021 09:00 - 16.04.2021 10:00","11747","11361"
"16.04.2021 10:00 - 16.04.2021 11:00","11616","10995"
"16.04.2021 11:00 - 16.04.2021 12:00","11445","10508"
"16.04.2021 12:00 - 16.04.2021 13:00","11277","10329"
"16.04.2021 13:00 - 16.04.2021 14:00","11018","10122"
"16.04.2021 14:00 - 16.04.2021 15:00","10814","9775"
"16.04.2021 15:00 - 16.04.2021 16:00","10692","9636"
"16.04.2021 16:00 - 16.04.2021 17:00","10623","9721"
"16.04.2021 17:00 - 16.04.2021 18:00","10660","10113"
"16.04.2021 18:00 - 16.04.2021 19:00","10612","10194"
"16.04.2021 19:00 - 16.04.2021 20:00","10539","10268"
"16.04.2021 20:00 - 16.04.2021 21:00","10550","10183"
"16.04.2021 21:00 - 16.04.2021 22:00","10445","9871"
"16.04.2021 22:00 - 16.04.2021 23:00","10181","9409"
"16.04.2021 23:00 - 17.04.2021 00:00","9897","9149"
"17.04.2021 00:00 - 17.04.2021 01:00","9677","8939"
"17.04.2021 01:00 - 17.04.2021 02:00","9580","8761"
"17.04.2021 02:00 - 17.04.2021 03:00","9548","8774"
"17.04.2021 03:00 - 17.04.2021 04:00","9546","8708"
"17.04.2021 04:00 - 17.04.2021 05:00","9589","8731"
"17.04.2021 05:00 - 17.04.2021 06:00","9637","8732"
"17.04.2021 06:00 - 17.04.2021 07:00","9741","8739"
"17.04.2021 07:00 - 17.04.2021 08:00","9935","9108"
"17.04.2021 08:00 - 17.04.2021 09:00","10153","9681"
"17.04.2021 09:00 - 17.04.2021 10:00","10313","9791"
"17.04.2021 10:00 - 17.04.2021 11:00","10331","9594"
"17.04.2021 11:00 - 17.04.2021 12:00","10249","9360"
"17.04.2021 12:00 - 17.04.2021 13:00","10113","9205"
"17.04.2021 13:00 - 17.04.2021 14:00","9986","8983"
"17.04.2021 14:00 - 17.04.2021 15:00","9853","8853"
"17.04.2021 15:00 - 17.04.2021 16:00","9762","8825"
"17.04.2021 16:00 - 17.04.2021 17:00","9742","8920"
"17.04.2021 17:00 - 17.04.2021 18:00","9828","9214"
"17.04.2021 18:00 - 17.04.2021 19:00","9893","9468"
"17.04.2021 19:00 - 17.04.2021 20:00","9905","9620"
"17.04.2021 20:00 - 17.04.2021 21:00","9974","9456"
"17.04.2021 21:00 - 17.04.2021 22:00","9952","9175"
"17.04.2021 22:00 - 17.04.2021 23:00","9770","8747"
"17.04.2021 23:00 - 18.04.2021 00:00","9555","8410"
"18.04.2021 00:00 - 18.04.2021 01:00","9083","8154"
"18.04.2021 01:00 - 18.04.2021 02:00","8996","7977"
"18.04.2021 02:00 - 18.04.2021 03:00","8972","8054"
"18.04.2021 03:00 - 18.04.2021 04:00","8997","8072"
"18.04.2021 04:00 - 18.04.2021 05:00","9045","8161"
"18.04.2021 05:00 - 18.04.2021 06:00","9081","8204"
"18.04.2021 06:00 - 18.04.2021 07:00","9144","8325"
"18.04.2021 07:00 - 18.04.2021 08:00","9300","8502"
"18.04.2021 08:00 - 18.04.2021 09:00","9521","8868"
"18.04.2021 09:00 - 18.04.2021 10:00","9674","9071"
"18.04.2021 10:00 - 18.04.2021 11:00","9755","8982"
"18.04.2021 11:00 - 18.04.2021 12:00","9712","8742"
"18.04.2021 12:00 - 18.04.2021 13:00","9633","8576"
"18.04.2021 13:00 - 18.04.2021 14:00","9510","8535"
"18.04.2021 14:00 - 18.04.2021 15:00","9378","8471"
"18.04.2021 15:00 - 18.04.2021 16:00","9284","8493"
"18.04.2021 16:00 - 18.04.2021 17:00","9322","8665"
"18.04.2021 17:00 - 18.04.2021 18:00","9456","9044"
"18.04.2021 18:00 - 18.04.2021 19:00","9580","9340"
"18.04.2021 19:00 - 18.04.2021 20:00","9691","9509"
"18.04.2021 20:00 - 18.04.2021 21:00","9805","9630"
"18.04.2021 21:00 - 18.04.2021 22:00","9733","9305"
"18.04.2021 22:00 - 18.04.2021 23:00","9480","8866"
"18.04.2021 23:00 - 19.04.2021 00:00","9196","8620"
"19.04.2021 00:00 - 19.04.2021 01:00","8672","8315"
"19.04.2021 01:00 - 19.04.2021 02:00","8627","8247"
"19.04.2021 02:00 - 19.04.2021 03:00","8693","8350"
"19.04.2021 03:00 - 19.04.2021 04:00","8784","8398"
"19.04.2021 04:00 - 19.04.2021 05:00","8955","8520"
"19.04.2021 05:00 - 19.04.2021 06:00","9338","8810"
"19.04.2021 06:00 - 19.04.2021 07:00","10172","9781"
"19.04.2021 07:00 - 19.04.2021 08:00","10910","10501"
"19.04.2021 08:00 - 19.04.2021 09:00","11039","10709"
"19.04.2021 09:00 - 19.04.2021 10:00","10877","10475"
