"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"27.04.2020 21:00 - 27.04.2020 22:00","9863","10320"
"27.04.2020 22:00 - 27.04.2020 23:00","9393","9869"
"27.04.2020 23:00 - 28.04.2020 00:00","8871","9336"
"28.04.2020 00:00 - 28.04.2020 01:00","8570","8985"
"28.04.2020 01:00 - 28.04.2020 02:00","8422","8955"
"28.04.2020 02:00 - 28.04.2020 03:00","8396","8961"
"28.04.2020 03:00 - 28.04.2020 04:00","8441","8871"
"28.04.2020 04:00 - 28.04.2020 05:00","8529","8981"
"28.04.2020 05:00 - 28.04.2020 06:00","8828","9283"
"28.04.2020 06:00 - 28.04.2020 07:00","9739","10142"
"28.04.2020 07:00 - 28.04.2020 08:00","10574","11131"
"28.04.2020 08:00 - 28.04.2020 09:00","10789","11305"
"28.04.2020 09:00 - 28.04.2020 10:00","10756","11295"
"28.04.2020 10:00 - 28.04.2020 11:00","10783","11227"
"28.04.2020 11:00 - 28.04.2020 12:00","10770","11243"
"28.04.2020 12:00 - 28.04.2020 13:00","10730","11184"
"28.04.2020 13:00 - 28.04.2020 14:00","10648","11011"
"28.04.2020 14:00 - 28.04.2020 15:00","10590","10833"
"28.04.2020 15:00 - 28.04.2020 16:00","10565","10818"
"28.04.2020 16:00 - 28.04.2020 17:00","10476","10792"
"28.04.2020 17:00 - 28.04.2020 18:00","10536","11019"
"28.04.2020 18:00 - 28.04.2020 19:00","10449","10891"
"28.04.2020 19:00 - 28.04.2020 20:00","10411","10813"
"28.04.2020 20:00 - 28.04.2020 21:00","10449","10708"
"28.04.2020 21:00 - 28.04.2020 22:00","10342","10613"
"28.04.2020 22:00 - 28.04.2020 23:00","9922","10189"
"28.04.2020 23:00 - 29.04.2020 00:00","9430","9702"
"29.04.2020 00:00 - 29.04.2020 01:00","9252","9420"
"29.04.2020 01:00 - 29.04.2020 02:00","9119","9303"
"29.04.2020 02:00 - 29.04.2020 03:00","9095","9291"
"29.04.2020 03:00 - 29.04.2020 04:00","9142","9412"
"29.04.2020 04:00 - 29.04.2020 05:00","9249","9526"
"29.04.2020 05:00 - 29.04.2020 06:00","9556","9735"
"29.04.2020 06:00 - 29.04.2020 07:00","10478","10595"
"29.04.2020 07:00 - 29.04.2020 08:00","11292","11350"
"29.04.2020 08:00 - 29.04.2020 09:00","11437","11372"
"29.04.2020 09:00 - 29.04.2020 10:00","11347","11172"
"29.04.2020 10:00 - 29.04.2020 11:00","11295","11106"
"29.04.2020 11:00 - 29.04.2020 12:00","11214","11059"
"29.04.2020 12:00 - 29.04.2020 13:00","11104","10966"
"29.04.2020 13:00 - 29.04.2020 14:00","10959","10751"
"29.04.2020 14:00 - 29.04.2020 15:00","10836","10596"
"29.04.2020 15:00 - 29.04.2020 16:00","10767","10560"
"29.04.2020 16:00 - 29.04.2020 17:00","10665","10342"
"29.04.2020 17:00 - 29.04.2020 18:00","10710","10442"
"29.04.2020 18:00 - 29.04.2020 19:00","10589","10344"
"29.04.2020 19:00 - 29.04.2020 20:00","10523","10276"
"29.04.2020 20:00 - 29.04.2020 21:00","10540","10364"
"29.04.2020 21:00 - 29.04.2020 22:00","10412","10198"
"29.04.2020 22:00 - 29.04.2020 23:00","9947","9800"
"29.04.2020 23:00 - 30.04.2020 00:00","9413","9390"
"30.04.2020 00:00 - 30.04.2020 01:00","8842","9202"
"30.04.2020 01:00 - 30.04.2020 02:00","8712","9122"
"30.04.2020 02:00 - 30.04.2020 03:00","8691","9134"
"30.04.2020 03:00 - 30.04.2020 04:00","8719","9208"
"30.04.2020 04:00 - 30.04.2020 05:00","8782","9352"
"30.04.2020 05:00 - 30.04.2020 06:00","8998","9594"
"30.04.2020 06:00 - 30.04.2020 07:00","9931","10384"
"30.04.2020 07:00 - 30.04.2020 08:00","10702","11083"
"30.04.2020 08:00 - 30.04.2020 09:00","10873","11043"
"30.04.2020 09:00 - 30.04.2020 10:00","10809","10853"
"30.04.2020 10:00 - 30.04.2020 11:00","10755","10713"
"30.04.2020 11:00 - 30.04.2020 12:00","10760","10575"
"30.04.2020 12:00 - 30.04.2020 13:00","10688","10569"
"30.04.2020 13:00 - 30.04.2020 14:00","10658","10324"
"30.04.2020 14:00 - 30.04.2020 15:00","10624","10177"
"30.04.2020 15:00 - 30.04.2020 16:00","10613","10119"
"30.04.2020 16:00 - 30.04.2020 17:00","10450","10190"
"30.04.2020 17:00 - 30.04.2020 18:00","10446","10406"
"30.04.2020 18:00 - 30.04.2020 19:00","10180","10365"
"30.04.2020 19:00 - 30.04.2020 20:00","9840","10309"
"30.04.2020 20:00 - 30.04.2020 21:00","9659","10138"
"30.04.2020 21:00 - 30.04.2020 22:00","9733","9810"
"30.04.2020 22:00 - 30.04.2020 23:00","9375","9173"
"30.04.2020 23:00 - 01.05.2020 00:00","8935","8759"
"01.05.2020 00:00 - 01.05.2020 01:00","8874","8536"
"01.05.2020 01:00 - 01.05.2020 02:00","8674","8314"
"01.05.2020 02:00 - 01.05.2020 03:00","8561","8241"
"01.05.2020 03:00 - 01.05.2020 04:00","8505","8254"
"01.05.2020 04:00 - 01.05.2020 05:00","8493","8193"
"01.05.2020 05:00 - 01.05.2020 06:00","8434","8114"
"01.05.2020 06:00 - 01.05.2020 07:00","8534","8273"
"01.05.2020 07:00 - 01.05.2020 08:00","8689","8601"
"01.05.2020 08:00 - 01.05.2020 09:00","8936","9006"
"01.05.2020 09:00 - 01.05.2020 10:00","9239","9365"
"01.05.2020 10:00 - 01.05.2020 11:00","9410","9673"
"01.05.2020 11:00 - 01.05.2020 12:00","9500","9850"
"01.05.2020 12:00 - 01.05.2020 13:00","9540","9947"
"01.05.2020 13:00 - 01.05.2020 14:00","9449","9992"
"01.05.2020 14:00 - 01.05.2020 15:00","9347","9943"
"01.05.2020 15:00 - 01.05.2020 16:00","9272","9839"
"01.05.2020 16:00 - 01.05.2020 17:00","9240","9880"
"01.05.2020 17:00 - 01.05.2020 18:00","9365","10071"
"01.05.2020 18:00 - 01.05.2020 19:00","9393","10058"
"01.05.2020 19:00 - 01.05.2020 20:00","9324","9791"
"01.05.2020 20:00 - 01.05.2020 21:00","9300","9481"
"01.05.2020 21:00 - 01.05.2020 22:00","9299","9279"
"01.05.2020 22:00 - 01.05.2020 23:00","8988","8828"
"01.05.2020 23:00 - 02.05.2020 00:00","8643","8480"
"02.05.2020 00:00 - 02.05.2020 01:00","8577","8160"
"02.05.2020 01:00 - 02.05.2020 02:00","8403","7988"
"02.05.2020 02:00 - 02.05.2020 03:00","8326","7886"
"02.05.2020 03:00 - 02.05.2020 04:00","8296","7880"
"02.05.2020 04:00 - 02.05.2020 05:00","8245","7925"
"02.05.2020 05:00 - 02.05.2020 06:00","8228","7849"
"02.05.2020 06:00 - 02.05.2020 07:00","8321","8041"
"02.05.2020 07:00 - 02.05.2020 08:00","8542","8234"
"02.05.2020 08:00 - 02.05.2020 09:00","8852","8517"
"02.05.2020 09:00 - 02.05.2020 10:00","9129","8746"
"02.05.2020 10:00 - 02.05.2020 11:00","9240","8878"
"02.05.2020 11:00 - 02.05.2020 12:00","9243","8882"
"02.05.2020 12:00 - 02.05.2020 13:00","9185","8806"
"02.05.2020 13:00 - 02.05.2020 14:00","9110","8668"
"02.05.2020 14:00 - 02.05.2020 15:00","8996","8509"
"02.05.2020 15:00 - 02.05.2020 16:00","8906","8375"
"02.05.2020 16:00 - 02.05.2020 17:00","8901","8398"
"02.05.2020 17:00 - 02.05.2020 18:00","8998","8653"
"02.05.2020 18:00 - 02.05.2020 19:00","9024","8834"
"02.05.2020 19:00 - 02.05.2020 20:00","8962","8733"
"02.05.2020 20:00 - 02.05.2020 21:00","8939","8693"
"02.05.2020 21:00 - 02.05.2020 22:00","8939","8771"
"02.05.2020 22:00 - 02.05.2020 23:00","8754","8494"
"02.05.2020 23:00 - 03.05.2020 00:00","8490","7966"
"03.05.2020 00:00 - 03.05.2020 01:00","8080","7813"
"03.05.2020 01:00 - 03.05.2020 02:00","7937","7727"
"03.05.2020 02:00 - 03.05.2020 03:00","7882","7689"
"03.05.2020 03:00 - 03.05.2020 04:00","7876","7660"
"03.05.2020 04:00 - 03.05.2020 05:00","7853","7839"
"03.05.2020 05:00 - 03.05.2020 06:00","7796","7593"
"03.05.2020 06:00 - 03.05.2020 07:00","7871","7514"
"03.05.2020 07:00 - 03.05.2020 08:00","8051","7674"
"03.05.2020 08:00 - 03.05.2020 09:00","8350","7909"
"03.05.2020 09:00 - 03.05.2020 10:00","8610","8166"
"03.05.2020 10:00 - 03.05.2020 11:00","8790","8244"
"03.05.2020 11:00 - 03.05.2020 12:00","8854","8224"
"03.05.2020 12:00 - 03.05.2020 13:00","8851","8196"
"03.05.2020 13:00 - 03.05.2020 14:00","8783","8197"
"03.05.2020 14:00 - 03.05.2020 15:00","8694","8074"
"03.05.2020 15:00 - 03.05.2020 16:00","8641","8016"
"03.05.2020 16:00 - 03.05.2020 17:00","8674","8273"
"03.05.2020 17:00 - 03.05.2020 18:00","8771","8670"
"03.05.2020 18:00 - 03.05.2020 19:00","8872","8732"
"03.05.2020 19:00 - 03.05.2020 20:00","8894","8668"
"03.05.2020 20:00 - 03.05.2020 21:00","8933","8733"
"03.05.2020 21:00 - 03.05.2020 22:00","8924","8846"
"03.05.2020 22:00 - 03.05.2020 23:00","8667","8601"
"03.05.2020 23:00 - 04.05.2020 00:00","8327","8082"
"04.05.2020 00:00 - 04.05.2020 01:00","7959","7840"
"04.05.2020 01:00 - 04.05.2020 02:00","7855","7709"
"04.05.2020 02:00 - 04.05.2020 03:00","7854","7897"
"04.05.2020 03:00 - 04.05.2020 04:00","7911","7960"
"04.05.2020 04:00 - 04.05.2020 05:00","7990","8120"
"04.05.2020 05:00 - 04.05.2020 06:00","8343","8348"
"04.05.2020 06:00 - 04.05.2020 07:00","9325","9191"
"04.05.2020 07:00 - 04.05.2020 08:00","10250","10077"
"04.05.2020 08:00 - 04.05.2020 09:00","10544","10393"
"04.05.2020 09:00 - 04.05.2020 10:00","10565","10451"
"04.05.2020 10:00 - 04.05.2020 11:00","10596","10473"
"04.05.2020 11:00 - 04.05.2020 12:00","10610","10441"
"04.05.2020 12:00 - 04.05.2020 13:00","10590","10594"
"04.05.2020 13:00 - 04.05.2020 14:00","10512","10598"
"04.05.2020 14:00 - 04.05.2020 15:00","10476","10432"
"04.05.2020 15:00 - 04.05.2020 16:00","10473","10380"
"04.05.2020 16:00 - 04.05.2020 17:00","10415","10313"
"04.05.2020 17:00 - 04.05.2020 18:00","10522","10456"
"04.05.2020 18:00 - 04.05.2020 19:00","10437","10500"
"04.05.2020 19:00 - 04.05.2020 20:00","10328","10422"
"04.05.2020 20:00 - 04.05.2020 21:00","10241","10251"
"04.05.2020 21:00 - 04.05.2020 22:00","10111","10233"
"04.05.2020 22:00 - 04.05.2020 23:00","9680","9761"
"04.05.2020 23:00 - 05.05.2020 00:00","9130","9279"
"05.05.2020 00:00 - 05.05.2020 01:00","8629","8812"
"05.05.2020 01:00 - 05.05.2020 02:00","8443","8579"
"05.05.2020 02:00 - 05.05.2020 03:00","8399","8558"
"05.05.2020 03:00 - 05.05.2020 04:00","8431","8620"
"05.05.2020 04:00 - 05.05.2020 05:00","8495","8696"
"05.05.2020 05:00 - 05.05.2020 06:00","8819","8870"
"05.05.2020 06:00 - 05.05.2020 07:00","9919","9673"
"05.05.2020 07:00 - 05.05.2020 08:00","10918","10612"
"05.05.2020 08:00 - 05.05.2020 09:00","11137","10965"
"05.05.2020 09:00 - 05.05.2020 10:00","11026","10863"
"05.05.2020 10:00 - 05.05.2020 11:00","10965","10840"
"05.05.2020 11:00 - 05.05.2020 12:00","10862","10764"
"05.05.2020 12:00 - 05.05.2020 13:00","10722","10642"
"05.05.2020 13:00 - 05.05.2020 14:00","10558","10351"
"05.05.2020 14:00 - 05.05.2020 15:00","10434","10151"
"05.05.2020 15:00 - 05.05.2020 16:00","10355","10019"
"05.05.2020 16:00 - 05.05.2020 17:00","10206","9920"
"05.05.2020 17:00 - 05.05.2020 18:00","10246","9990"
"05.05.2020 18:00 - 05.05.2020 19:00","10083","9874"
"05.05.2020 19:00 - 05.05.2020 20:00","9956","9869"
"05.05.2020 20:00 - 05.05.2020 21:00","9909","9937"
"05.05.2020 21:00 - 05.05.2020 22:00","9765","9838"
"05.05.2020 22:00 - 05.05.2020 23:00","9301","9462"
"05.05.2020 23:00 - 06.05.2020 00:00","8686","8993"
"06.05.2020 00:00 - 06.05.2020 01:00","8237","8618"
"06.05.2020 01:00 - 06.05.2020 02:00","8080","8515"
"06.05.2020 02:00 - 06.05.2020 03:00","8049","8499"
"06.05.2020 03:00 - 06.05.2020 04:00","8095","8529"
"06.05.2020 04:00 - 06.05.2020 05:00","8179","8650"
"06.05.2020 05:00 - 06.05.2020 06:00","8469","8637"
"06.05.2020 06:00 - 06.05.2020 07:00","9403","9306"
"06.05.2020 07:00 - 06.05.2020 08:00","10239","9999"
"06.05.2020 08:00 - 06.05.2020 09:00","10412","10232"
"06.05.2020 09:00 - 06.05.2020 10:00","10310","10106"
"06.05.2020 10:00 - 06.05.2020 11:00","10263","9891"
"06.05.2020 11:00 - 06.05.2020 12:00","10196","10009"
"06.05.2020 12:00 - 06.05.2020 13:00","10099","9968"
"06.05.2020 13:00 - 06.05.2020 14:00","9942","9847"
"06.05.2020 14:00 - 06.05.2020 15:00","9826","9726"
"06.05.2020 15:00 - 06.05.2020 16:00","9758","9476"
"06.05.2020 16:00 - 06.05.2020 17:00","9629","9278"
"06.05.2020 17:00 - 06.05.2020 18:00","9667","9344"
"06.05.2020 18:00 - 06.05.2020 19:00","9532","9300"
"06.05.2020 19:00 - 06.05.2020 20:00","9438","9444"
"06.05.2020 20:00 - 06.05.2020 21:00","9396","9589"
"06.05.2020 21:00 - 06.05.2020 22:00","9278","9450"
"06.05.2020 22:00 - 06.05.2020 23:00","8859","9015"
"06.05.2020 23:00 - 07.05.2020 00:00","8309","8701"
"07.05.2020 00:00 - 07.05.2020 01:00","8035","8499"
"07.05.2020 01:00 - 07.05.2020 02:00","7875","8306"
"07.05.2020 02:00 - 07.05.2020 03:00","7860","8264"
"07.05.2020 03:00 - 07.05.2020 04:00","7915","8266"
"07.05.2020 04:00 - 07.05.2020 05:00","8000","8141"
"07.05.2020 05:00 - 07.05.2020 06:00","8308","8443"
"07.05.2020 06:00 - 07.05.2020 07:00","9282","9336"
"07.05.2020 07:00 - 07.05.2020 08:00","10171","10092"
"07.05.2020 08:00 - 07.05.2020 09:00","10394","10183"
"07.05.2020 09:00 - 07.05.2020 10:00","10329","10047"
"07.05.2020 10:00 - 07.05.2020 11:00","10326","10026"
"07.05.2020 11:00 - 07.05.2020 12:00","10269","9867"
"07.05.2020 12:00 - 07.05.2020 13:00","10182","9750"
"07.05.2020 13:00 - 07.05.2020 14:00","10055","9687"
"07.05.2020 14:00 - 07.05.2020 15:00","9951","9706"
"07.05.2020 15:00 - 07.05.2020 16:00","9911","9681"
"07.05.2020 16:00 - 07.05.2020 17:00","9808","9559"
"07.05.2020 17:00 - 07.05.2020 18:00","9852","9681"
"07.05.2020 18:00 - 07.05.2020 19:00","9716","9541"
"07.05.2020 19:00 - 07.05.2020 20:00","9613","9587"
"07.05.2020 20:00 - 07.05.2020 21:00","9570","9652"
"07.05.2020 21:00 - 07.05.2020 22:00","9456","9662"
"07.05.2020 22:00 - 07.05.2020 23:00","9079","9317"
"07.05.2020 23:00 - 08.05.2020 00:00","8556","8778"
"08.05.2020 00:00 - 08.05.2020 01:00","8330","8507"
"08.05.2020 01:00 - 08.05.2020 02:00","8175","8303"
"08.05.2020 02:00 - 08.05.2020 03:00","8146","8202"
"08.05.2020 03:00 - 08.05.2020 04:00","8161","8189"
"08.05.2020 04:00 - 08.05.2020 05:00","8227","8202"
"08.05.2020 05:00 - 08.05.2020 06:00","8478","8367"
"08.05.2020 06:00 - 08.05.2020 07:00","9292","9225"
"08.05.2020 07:00 - 08.05.2020 08:00","10059","9935"
"08.05.2020 08:00 - 08.05.2020 09:00","10247","10137"
"08.05.2020 09:00 - 08.05.2020 10:00","10193","10031"
"08.05.2020 10:00 - 08.05.2020 11:00","10126","9801"
"08.05.2020 11:00 - 08.05.2020 12:00","10020","9845"
"08.05.2020 12:00 - 08.05.2020 13:00","9875","9755"
"08.05.2020 13:00 - 08.05.2020 14:00","9672","9418"
"08.05.2020 14:00 - 08.05.2020 15:00","9484","9126"
"08.05.2020 15:00 - 08.05.2020 16:00","9315","9051"
"08.05.2020 16:00 - 08.05.2020 17:00","9216","8950"
"08.05.2020 17:00 - 08.05.2020 18:00","9209","9086"
"08.05.2020 18:00 - 08.05.2020 19:00","9119","9055"
"08.05.2020 19:00 - 08.05.2020 20:00","8958","8914"
"08.05.2020 20:00 - 08.05.2020 21:00","8809","8810"
"08.05.2020 21:00 - 08.05.2020 22:00","8720","8918"
"08.05.2020 22:00 - 08.05.2020 23:00","8496","8668"
"08.05.2020 23:00 - 09.05.2020 00:00","8168","8304"
"09.05.2020 00:00 - 09.05.2020 01:00","8019","7990"
"09.05.2020 01:00 - 09.05.2020 02:00","7885","7913"
"09.05.2020 02:00 - 09.05.2020 03:00","7838","7855"
"09.05.2020 03:00 - 09.05.2020 04:00","7832","7781"
"09.05.2020 04:00 - 09.05.2020 05:00","7808","7708"
"09.05.2020 05:00 - 09.05.2020 06:00","7791","7743"
"09.05.2020 06:00 - 09.05.2020 07:00","7916","7825"
"09.05.2020 07:00 - 09.05.2020 08:00","8153","8033"
"09.05.2020 08:00 - 09.05.2020 09:00","8479","8360"
"09.05.2020 09:00 - 09.05.2020 10:00","8771","8610"
"09.05.2020 10:00 - 09.05.2020 11:00","8900","8672"
"09.05.2020 11:00 - 09.05.2020 12:00","8912","8634"
"09.05.2020 12:00 - 09.05.2020 13:00","8837","8487"
"09.05.2020 13:00 - 09.05.2020 14:00","8742","8327"
"09.05.2020 14:00 - 09.05.2020 15:00","8664","8312"
"09.05.2020 15:00 - 09.05.2020 16:00","8599","8248"
"09.05.2020 16:00 - 09.05.2020 17:00","8611","8272"
"09.05.2020 17:00 - 09.05.2020 18:00","8701","8493"
"09.05.2020 18:00 - 09.05.2020 19:00","8728","8796"
"09.05.2020 19:00 - 09.05.2020 20:00","8659","8714"
"09.05.2020 20:00 - 09.05.2020 21:00","8631","8813"
"09.05.2020 21:00 - 09.05.2020 22:00","8650","8579"
"09.05.2020 22:00 - 09.05.2020 23:00","8521","8411"
"09.05.2020 23:00 - 10.05.2020 00:00","8274","8182"
"10.05.2020 00:00 - 10.05.2020 01:00","8076","7972"
"10.05.2020 01:00 - 10.05.2020 02:00","7963","7642"
"10.05.2020 02:00 - 10.05.2020 03:00","7899","7499"
"10.05.2020 03:00 - 10.05.2020 04:00","7875","7402"
"10.05.2020 04:00 - 10.05.2020 05:00","7832","7212"
"10.05.2020 05:00 - 10.05.2020 06:00","7772","7039"
"10.05.2020 06:00 - 10.05.2020 07:00","7843","7088"
"10.05.2020 07:00 - 10.05.2020 08:00","7996","7379"
"10.05.2020 08:00 - 10.05.2020 09:00","8267","7788"
"10.05.2020 09:00 - 10.05.2020 10:00","8516","8133"
"10.05.2020 10:00 - 10.05.2020 11:00","8672","8355"
"10.05.2020 11:00 - 10.05.2020 12:00","8751","8600"
"10.05.2020 12:00 - 10.05.2020 13:00","8774","8784"
"10.05.2020 13:00 - 10.05.2020 14:00","8743","8667"
"10.05.2020 14:00 - 10.05.2020 15:00","8693","8537"
"10.05.2020 15:00 - 10.05.2020 16:00","8680","8532"
"10.05.2020 16:00 - 10.05.2020 17:00","8740","8548"
"10.05.2020 17:00 - 10.05.2020 18:00","8890","8965"
"10.05.2020 18:00 - 10.05.2020 19:00","8997","9102"
"10.05.2020 19:00 - 10.05.2020 20:00","9031","9050"
"10.05.2020 20:00 - 10.05.2020 21:00","9042","8828"
"10.05.2020 21:00 - 10.05.2020 22:00","9038","8743"
"10.05.2020 22:00 - 10.05.2020 23:00","8872","8721"
"10.05.2020 23:00 - 11.05.2020 00:00","8602","8310"
"11.05.2020 00:00 - 11.05.2020 01:00","8294","8329"
"11.05.2020 01:00 - 11.05.2020 02:00","8224","8371"
"11.05.2020 02:00 - 11.05.2020 03:00","8252","8544"
"11.05.2020 03:00 - 11.05.2020 04:00","8296","8541"
"11.05.2020 04:00 - 11.05.2020 05:00","8353","8518"
"11.05.2020 05:00 - 11.05.2020 06:00","8622","8861"
"11.05.2020 06:00 - 11.05.2020 07:00","9409","9824"
"11.05.2020 07:00 - 11.05.2020 08:00","10170","10711"
"11.05.2020 08:00 - 11.05.2020 09:00","10423","10762"
"11.05.2020 09:00 - 11.05.2020 10:00","10458","10730"
"11.05.2020 10:00 - 11.05.2020 11:00","10481","10547"
"11.05.2020 11:00 - 11.05.2020 12:00","10479","10441"
"11.05.2020 12:00 - 11.05.2020 13:00","10452","10258"
"11.05.2020 13:00 - 11.05.2020 14:00","10379","10047"
"11.05.2020 14:00 - 11.05.2020 15:00","10324","9863"
"11.05.2020 15:00 - 11.05.2020 16:00","10303","9803"
"11.05.2020 16:00 - 11.05.2020 17:00","10233","9588"
"11.05.2020 17:00 - 11.05.2020 18:00","10283","9770"
"11.05.2020 18:00 - 11.05.2020 19:00","10190","9736"
"11.05.2020 19:00 - 11.05.2020 20:00","10076","9681"
"11.05.2020 20:00 - 11.05.2020 21:00","9965","9693"
"11.05.2020 21:00 - 11.05.2020 22:00","9868","9749"
"11.05.2020 22:00 - 11.05.2020 23:00","9579","9370"
"11.05.2020 23:00 - 12.05.2020 00:00","9161","8888"
"12.05.2020 00:00 - 12.05.2020 01:00","8778","8716"
"12.05.2020 01:00 - 12.05.2020 02:00","8642","8615"
"12.05.2020 02:00 - 12.05.2020 03:00","8611","8756"
"12.05.2020 03:00 - 12.05.2020 04:00","8631","8852"
"12.05.2020 04:00 - 12.05.2020 05:00","8657","8806"
"12.05.2020 05:00 - 12.05.2020 06:00","8876","8902"
"12.05.2020 06:00 - 12.05.2020 07:00","9643","9553"
"12.05.2020 07:00 - 12.05.2020 08:00","10347","10127"
"12.05.2020 08:00 - 12.05.2020 09:00","10512","10047"
"12.05.2020 09:00 - 12.05.2020 10:00","10446","9871"
"12.05.2020 10:00 - 12.05.2020 11:00","10444","9964"
"12.05.2020 11:00 - 12.05.2020 12:00","10406","10034"
"12.05.2020 12:00 - 12.05.2020 13:00","10353","9967"
"12.05.2020 13:00 - 12.05.2020 14:00","10280","9773"
"12.05.2020 14:00 - 12.05.2020 15:00","10225","9703"
"12.05.2020 15:00 - 12.05.2020 16:00","10204","9907"
"12.05.2020 16:00 - 12.05.2020 17:00","10128","9937"
"12.05.2020 17:00 - 12.05.2020 18:00","10179","10203"
"12.05.2020 18:00 - 12.05.2020 19:00","10069","10169"
"12.05.2020 19:00 - 12.05.2020 20:00","9974","10020"
"12.05.2020 20:00 - 12.05.2020 21:00","9903","10078"
"12.05.2020 21:00 - 12.05.2020 22:00","9782","9955"
"12.05.2020 22:00 - 12.05.2020 23:00","9468","9578"
"12.05.2020 23:00 - 13.05.2020 00:00","9018","9090"
"13.05.2020 00:00 - 13.05.2020 01:00","8686","8733"
"13.05.2020 01:00 - 13.05.2020 02:00","8552","8674"
"13.05.2020 02:00 - 13.05.2020 03:00","8508","8624"
"13.05.2020 03:00 - 13.05.2020 04:00","8512","8670"
"13.05.2020 04:00 - 13.05.2020 05:00","8522","8773"
"13.05.2020 05:00 - 13.05.2020 06:00","8731","9070"
"13.05.2020 06:00 - 13.05.2020 07:00","9470","10011"
"13.05.2020 07:00 - 13.05.2020 08:00","10161","10820"
"13.05.2020 08:00 - 13.05.2020 09:00","10382","11079"
"13.05.2020 09:00 - 13.05.2020 10:00","10376","11145"
"13.05.2020 10:00 - 13.05.2020 11:00","10403","11065"
"13.05.2020 11:00 - 13.05.2020 12:00","10386","10955"
"13.05.2020 12:00 - 13.05.2020 13:00","10334","10894"
"13.05.2020 13:00 - 13.05.2020 14:00","10255","10703"
"13.05.2020 14:00 - 13.05.2020 15:00","10188","10408"
"13.05.2020 15:00 - 13.05.2020 16:00","10139","10168"
"13.05.2020 16:00 - 13.05.2020 17:00","10034","9992"
"13.05.2020 17:00 - 13.05.2020 18:00","10048","10022"
"13.05.2020 18:00 - 13.05.2020 19:00","9925","9774"
"13.05.2020 19:00 - 13.05.2020 20:00","9826","9768"
"13.05.2020 20:00 - 13.05.2020 21:00","9757","9790"
"13.05.2020 21:00 - 13.05.2020 22:00","9646","9858"
"13.05.2020 22:00 - 13.05.2020 23:00","9373","9620"
"13.05.2020 23:00 - 14.05.2020 00:00","8977","9146"
"14.05.2020 00:00 - 14.05.2020 01:00","8693","8951"
"14.05.2020 01:00 - 14.05.2020 02:00","8563","8915"
"14.05.2020 02:00 - 14.05.2020 03:00","8529","8817"
"14.05.2020 03:00 - 14.05.2020 04:00","8539","9024"
"14.05.2020 04:00 - 14.05.2020 05:00","8549","8916"
"14.05.2020 05:00 - 14.05.2020 06:00","8751","9105"
"14.05.2020 06:00 - 14.05.2020 07:00","9447","9713"
"14.05.2020 07:00 - 14.05.2020 08:00","10088","10377"
"14.05.2020 08:00 - 14.05.2020 09:00","10247","10317"
"14.05.2020 09:00 - 14.05.2020 10:00","10196","9997"
"14.05.2020 10:00 - 14.05.2020 11:00","10198","9750"
"14.05.2020 11:00 - 14.05.2020 12:00","10166","9824"
"14.05.2020 12:00 - 14.05.2020 13:00","10103","9972"
"14.05.2020 13:00 - 14.05.2020 14:00","10025","9767"
"14.05.2020 14:00 - 14.05.2020 15:00","9969","9425"
"14.05.2020 15:00 - 14.05.2020 16:00","9925","9489"
"14.05.2020 16:00 - 14.05.2020 17:00","9828","9532"
"14.05.2020 17:00 - 14.05.2020 18:00","9850","9736"
"14.05.2020 18:00 - 14.05.2020 19:00","9724","9642"
"14.05.2020 19:00 - 14.05.2020 20:00","9632","9666"
"14.05.2020 20:00 - 14.05.2020 21:00","9559","9476"
"14.05.2020 21:00 - 14.05.2020 22:00","9451","9345"
"14.05.2020 22:00 - 14.05.2020 23:00","9190","9024"
"14.05.2020 23:00 - 15.05.2020 00:00","8791","8554"
"15.05.2020 00:00 - 15.05.2020 01:00","8647","8208"
"15.05.2020 01:00 - 15.05.2020 02:00","8502","8018"
"15.05.2020 02:00 - 15.05.2020 03:00","8458","8044"
"15.05.2020 03:00 - 15.05.2020 04:00","8439","8103"
"15.05.2020 04:00 - 15.05.2020 05:00","8455","8090"
"15.05.2020 05:00 - 15.05.2020 06:00","8641","8335"
"15.05.2020 06:00 - 15.05.2020 07:00","9301","9109"
"15.05.2020 07:00 - 15.05.2020 08:00","9932","9897"
"15.05.2020 08:00 - 15.05.2020 09:00","10108","9953"
"15.05.2020 09:00 - 15.05.2020 10:00","10087","9778"
"15.05.2020 10:00 - 15.05.2020 11:00","10069","9677"
"15.05.2020 11:00 - 15.05.2020 12:00","10023","9583"
