"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"29.03.2017 13:00 - 29.03.2017 14:00","11620","11705"
"29.03.2017 14:00 - 29.03.2017 15:00","11555","11668"
"29.03.2017 15:00 - 29.03.2017 16:00","11527","11591"
"29.03.2017 16:00 - 29.03.2017 17:00","11446","11458"
"29.03.2017 17:00 - 29.03.2017 18:00","11627","11651"
"29.03.2017 18:00 - 29.03.2017 19:00","11819","11606"
"29.03.2017 19:00 - 29.03.2017 20:00","11857","11700"
"29.03.2017 20:00 - 29.03.2017 21:00","11740","11780"
"29.03.2017 21:00 - 29.03.2017 22:00","11322","11216"
"29.03.2017 22:00 - 29.03.2017 23:00","10702","10686"
"29.03.2017 23:00 - 30.03.2017 00:00","10109","10143"
"30.03.2017 00:00 - 30.03.2017 01:00","9636","9748"
"30.03.2017 01:00 - 30.03.2017 02:00","9477","9613"
"30.03.2017 02:00 - 30.03.2017 03:00","9447","9595"
"30.03.2017 03:00 - 30.03.2017 04:00","9502","9616"
"30.03.2017 04:00 - 30.03.2017 05:00","9672","9750"
"30.03.2017 05:00 - 30.03.2017 06:00","10149","10401"
"30.03.2017 06:00 - 30.03.2017 07:00","11286","11527"
"30.03.2017 07:00 - 30.03.2017 08:00","12274","12413"
"30.03.2017 08:00 - 30.03.2017 09:00","12472","12558"
"30.03.2017 09:00 - 30.03.2017 10:00","12242","12367"
"30.03.2017 10:00 - 30.03.2017 11:00","11972","12136"
"30.03.2017 11:00 - 30.03.2017 12:00","11870","11727"
"30.03.2017 12:00 - 30.03.2017 13:00","11826","11604"
"30.03.2017 13:00 - 30.03.2017 14:00","11734","11562"
"30.03.2017 14:00 - 30.03.2017 15:00","11667","11687"
"30.03.2017 15:00 - 30.03.2017 16:00","11638","11718"
"30.03.2017 16:00 - 30.03.2017 17:00","11574","11774"
"30.03.2017 17:00 - 30.03.2017 18:00","11751","11982"
"30.03.2017 18:00 - 30.03.2017 19:00","11912","11971"
"30.03.2017 19:00 - 30.03.2017 20:00","11924","12029"
"30.03.2017 20:00 - 30.03.2017 21:00","11764","11906"
"30.03.2017 21:00 - 30.03.2017 22:00","11319","11459"
"30.03.2017 22:00 - 30.03.2017 23:00","10614","10759"
"30.03.2017 23:00 - 31.03.2017 00:00","9953","10136"
"31.03.2017 00:00 - 31.03.2017 01:00","9461","9560"
"31.03.2017 01:00 - 31.03.2017 02:00","9230","9351"
"31.03.2017 02:00 - 31.03.2017 03:00","9147","9305"
"31.03.2017 03:00 - 31.03.2017 04:00","9164","9336"
"31.03.2017 04:00 - 31.03.2017 05:00","9292","9420"
"31.03.2017 05:00 - 31.03.2017 06:00","9748","9800"
"31.03.2017 06:00 - 31.03.2017 07:00","10906","10760"
"31.03.2017 07:00 - 31.03.2017 08:00","11959","11682"
"31.03.2017 08:00 - 31.03.2017 09:00","12246","12016"
"31.03.2017 09:00 - 31.03.2017 10:00","12192","12028"
"31.03.2017 10:00 - 31.03.2017 11:00","12006","12166"
"31.03.2017 11:00 - 31.03.2017 12:00","11750","11917"
"31.03.2017 12:00 - 31.03.2017 13:00","11424","11898"
"31.03.2017 13:00 - 31.03.2017 14:00","11127","11401"
"31.03.2017 14:00 - 31.03.2017 15:00","10912","11165"
"31.03.2017 15:00 - 31.03.2017 16:00","10731","11036"
"31.03.2017 16:00 - 31.03.2017 17:00","10586","10968"
"31.03.2017 17:00 - 31.03.2017 18:00","10738","10984"
"31.03.2017 18:00 - 31.03.2017 19:00","10931","11109"
"31.03.2017 19:00 - 31.03.2017 20:00","10884","11107"
"31.03.2017 20:00 - 31.03.2017 21:00","10641","11048"
"31.03.2017 21:00 - 31.03.2017 22:00","10221","10706"
"31.03.2017 22:00 - 31.03.2017 23:00","9766","10101"
"31.03.2017 23:00 - 01.04.2017 00:00","9282","9566"
"01.04.2017 00:00 - 01.04.2017 01:00","9199","9259"
"01.04.2017 01:00 - 01.04.2017 02:00","8935","9027"
"01.04.2017 02:00 - 01.04.2017 03:00","8816","8938"
"01.04.2017 03:00 - 01.04.2017 04:00","8769","8825"
"01.04.2017 04:00 - 01.04.2017 05:00","8771","8841"
"01.04.2017 05:00 - 01.04.2017 06:00","8841","8998"
"01.04.2017 06:00 - 01.04.2017 07:00","8909","9191"
"01.04.2017 07:00 - 01.04.2017 08:00","9171","9422"
"01.04.2017 08:00 - 01.04.2017 09:00","9720","9879"
"01.04.2017 09:00 - 01.04.2017 10:00","10007","10229"
"01.04.2017 10:00 - 01.04.2017 11:00","9959","10365"
"01.04.2017 11:00 - 01.04.2017 12:00","9923","10319"
"01.04.2017 12:00 - 01.04.2017 13:00","9629","10285"
"01.04.2017 13:00 - 01.04.2017 14:00","9416","10028"
"01.04.2017 14:00 - 01.04.2017 15:00","9221","9686"
"01.04.2017 15:00 - 01.04.2017 16:00","9118","9390"
"01.04.2017 16:00 - 01.04.2017 17:00","9193","9424"
"01.04.2017 17:00 - 01.04.2017 18:00","9458","9484"
"01.04.2017 18:00 - 01.04.2017 19:00","9766","9657"
"01.04.2017 19:00 - 01.04.2017 20:00","9826","9756"
"01.04.2017 20:00 - 01.04.2017 21:00","9711","9818"
"01.04.2017 21:00 - 01.04.2017 22:00","9411","9373"
"01.04.2017 22:00 - 01.04.2017 23:00","9073","8936"
"01.04.2017 23:00 - 02.04.2017 00:00","8732","8655"
"02.04.2017 00:00 - 02.04.2017 01:00","8689","8439"
"02.04.2017 01:00 - 02.04.2017 02:00","8548","8158"
"02.04.2017 02:00 - 02.04.2017 03:00","8468","8099"
"02.04.2017 03:00 - 02.04.2017 04:00","8454","8097"
"02.04.2017 04:00 - 02.04.2017 05:00","8483","8052"
"02.04.2017 05:00 - 02.04.2017 06:00","8550","8227"
"02.04.2017 06:00 - 02.04.2017 07:00","8566","8227"
"02.04.2017 07:00 - 02.04.2017 08:00","8725","8442"
"02.04.2017 08:00 - 02.04.2017 09:00","9016","8873"
"02.04.2017 09:00 - 02.04.2017 10:00","9313","9268"
"02.04.2017 10:00 - 02.04.2017 11:00","9520","9493"
"02.04.2017 11:00 - 02.04.2017 12:00","9565","9421"
"02.04.2017 12:00 - 02.04.2017 13:00","9518","9207"
"02.04.2017 13:00 - 02.04.2017 14:00","9395","9024"
"02.04.2017 14:00 - 02.04.2017 15:00","9274","9128"
"02.04.2017 15:00 - 02.04.2017 16:00","9196","9357"
"02.04.2017 16:00 - 02.04.2017 17:00","9240","9501"
"02.04.2017 17:00 - 02.04.2017 18:00","9464","9404"
"02.04.2017 18:00 - 02.04.2017 19:00","9776","9460"
"02.04.2017 19:00 - 02.04.2017 20:00","9974","9496"
"02.04.2017 20:00 - 02.04.2017 21:00","10013","9845"
"02.04.2017 21:00 - 02.04.2017 22:00","9760","9697"
"02.04.2017 22:00 - 02.04.2017 23:00","9319","9128"
"02.04.2017 23:00 - 03.04.2017 00:00","8878","8742"
"03.04.2017 00:00 - 03.04.2017 01:00","8644","8519"
"03.04.2017 01:00 - 03.04.2017 02:00","8527","8512"
"03.04.2017 02:00 - 03.04.2017 03:00","8510","8559"
"03.04.2017 03:00 - 03.04.2017 04:00","8576","8544"
"03.04.2017 04:00 - 03.04.2017 05:00","8734","8724"
"03.04.2017 05:00 - 03.04.2017 06:00","9180","9249"
"03.04.2017 06:00 - 03.04.2017 07:00","10093","10384"
"03.04.2017 07:00 - 03.04.2017 08:00","11009","11463"
"03.04.2017 08:00 - 03.04.2017 09:00","11324","11752"
"03.04.2017 09:00 - 03.04.2017 10:00","11300","11847"
"03.04.2017 10:00 - 03.04.2017 11:00","11215","11775"
"03.04.2017 11:00 - 03.04.2017 12:00","11090","11551"
"03.04.2017 12:00 - 03.04.2017 13:00","10936","11279"
"03.04.2017 13:00 - 03.04.2017 14:00","10761","11042"
"03.04.2017 14:00 - 03.04.2017 15:00","10732","10846"
"03.04.2017 15:00 - 03.04.2017 16:00","10577","10629"
"03.04.2017 16:00 - 03.04.2017 17:00","10468","10414"
"03.04.2017 17:00 - 03.04.2017 18:00","10525","10587"
"03.04.2017 18:00 - 03.04.2017 19:00","10698","10554"
"03.04.2017 19:00 - 03.04.2017 20:00","10781","10863"
"03.04.2017 20:00 - 03.04.2017 21:00","10798","11087"
"03.04.2017 21:00 - 03.04.2017 22:00","10491","10661"
"03.04.2017 22:00 - 03.04.2017 23:00","9914","9981"
"03.04.2017 23:00 - 04.04.2017 00:00","9349","9418"
"04.04.2017 00:00 - 04.04.2017 01:00","8853","8967"
"04.04.2017 01:00 - 04.04.2017 02:00","8666","8897"
"04.04.2017 02:00 - 04.04.2017 03:00","8606","8801"
"04.04.2017 03:00 - 04.04.2017 04:00","8644","8832"
"04.04.2017 04:00 - 04.04.2017 05:00","8794","8835"
"04.04.2017 05:00 - 04.04.2017 06:00","9233","9254"
"04.04.2017 06:00 - 04.04.2017 07:00","10351","10226"
"04.04.2017 07:00 - 04.04.2017 08:00","11268","11237"
"04.04.2017 08:00 - 04.04.2017 09:00","11468","11483"
"04.04.2017 09:00 - 04.04.2017 10:00","11357","11307"
"04.04.2017 10:00 - 04.04.2017 11:00","11266","11306"
"04.04.2017 11:00 - 04.04.2017 12:00","10932","11152"
"04.04.2017 12:00 - 04.04.2017 13:00","10810","11064"
"04.04.2017 13:00 - 04.04.2017 14:00","10640","10856"
"04.04.2017 14:00 - 04.04.2017 15:00","10520","10738"
"04.04.2017 15:00 - 04.04.2017 16:00","10478","10568"
"04.04.2017 16:00 - 04.04.2017 17:00","10403","10459"
"04.04.2017 17:00 - 04.04.2017 18:00","10537","10646"
"04.04.2017 18:00 - 04.04.2017 19:00","10706","10535"
"04.04.2017 19:00 - 04.04.2017 20:00","10823","10751"
"04.04.2017 20:00 - 04.04.2017 21:00","10842","10871"
"04.04.2017 21:00 - 04.04.2017 22:00","10526","10466"
"04.04.2017 22:00 - 04.04.2017 23:00","9921","9812"
"04.04.2017 23:00 - 05.04.2017 00:00","9345","9246"
"05.04.2017 00:00 - 05.04.2017 01:00","8935","8841"
"05.04.2017 01:00 - 05.04.2017 02:00","8769","8584"
"05.04.2017 02:00 - 05.04.2017 03:00","8723","8513"
"05.04.2017 03:00 - 05.04.2017 04:00","8784","8573"
"05.04.2017 04:00 - 05.04.2017 05:00","8954","8720"
"05.04.2017 05:00 - 05.04.2017 06:00","9407","9081"
"05.04.2017 06:00 - 05.04.2017 07:00","10566","10157"
"05.04.2017 07:00 - 05.04.2017 08:00","11507","11084"
"05.04.2017 08:00 - 05.04.2017 09:00","11755","11438"
"05.04.2017 09:00 - 05.04.2017 10:00","11705","11369"
"05.04.2017 10:00 - 05.04.2017 11:00","11679","11267"
"05.04.2017 11:00 - 05.04.2017 12:00","11332","11152"
"05.04.2017 12:00 - 05.04.2017 13:00","11237","11013"
"05.04.2017 13:00 - 05.04.2017 14:00","11149","10807"
"05.04.2017 14:00 - 05.04.2017 15:00","11097","10763"
"05.04.2017 15:00 - 05.04.2017 16:00","11138","10863"
"05.04.2017 16:00 - 05.04.2017 17:00","11078","10863"
"05.04.2017 17:00 - 05.04.2017 18:00","11228","10925"
"05.04.2017 18:00 - 05.04.2017 19:00","11342","11019"
"05.04.2017 19:00 - 05.04.2017 20:00","11381","11077"
"05.04.2017 20:00 - 05.04.2017 21:00","11377","11214"
"05.04.2017 21:00 - 05.04.2017 22:00","11044","10797"
"05.04.2017 22:00 - 05.04.2017 23:00","10421","10210"
"05.04.2017 23:00 - 06.04.2017 00:00","9800","9653"
"06.04.2017 00:00 - 06.04.2017 01:00","9357","9362"
"06.04.2017 01:00 - 06.04.2017 02:00","9172","9237"
"06.04.2017 02:00 - 06.04.2017 03:00","9134","9183"
"06.04.2017 03:00 - 06.04.2017 04:00","9186","9257"
"06.04.2017 04:00 - 06.04.2017 05:00","9339","9519"
"06.04.2017 05:00 - 06.04.2017 06:00","9779","10101"
"06.04.2017 06:00 - 06.04.2017 07:00","10709","11145"
"06.04.2017 07:00 - 06.04.2017 08:00","11625","12000"
"06.04.2017 08:00 - 06.04.2017 09:00","11849","12014"
"06.04.2017 09:00 - 06.04.2017 10:00","11750","11741"
"06.04.2017 10:00 - 06.04.2017 11:00","11675","11545"
"06.04.2017 11:00 - 06.04.2017 12:00","11573","11159"
"06.04.2017 12:00 - 06.04.2017 13:00","11460","10924"
"06.04.2017 13:00 - 06.04.2017 14:00","11310","10737"
"06.04.2017 14:00 - 06.04.2017 15:00","11219","10614"
"06.04.2017 15:00 - 06.04.2017 16:00","11134","10592"
"06.04.2017 16:00 - 06.04.2017 17:00","11019","10612"
"06.04.2017 17:00 - 06.04.2017 18:00","11112","10906"
"06.04.2017 18:00 - 06.04.2017 19:00","11238","10846"
"06.04.2017 19:00 - 06.04.2017 20:00","11338","10935"
"06.04.2017 20:00 - 06.04.2017 21:00","11360","11027"
"06.04.2017 21:00 - 06.04.2017 22:00","11068","10562"
"06.04.2017 22:00 - 06.04.2017 23:00","10471","9872"
"06.04.2017 23:00 - 07.04.2017 00:00","9873","9359"
"07.04.2017 00:00 - 07.04.2017 01:00","9334","9149"
"07.04.2017 01:00 - 07.04.2017 02:00","9163","9139"
"07.04.2017 02:00 - 07.04.2017 03:00","9119","9065"
"07.04.2017 03:00 - 07.04.2017 04:00","9143","8924"
"07.04.2017 04:00 - 07.04.2017 05:00","9266","9007"
"07.04.2017 05:00 - 07.04.2017 06:00","9627","9390"
"07.04.2017 06:00 - 07.04.2017 07:00","10467","10366"
"07.04.2017 07:00 - 07.04.2017 08:00","11268","11526"
"07.04.2017 08:00 - 07.04.2017 09:00","11532","11584"
"07.04.2017 09:00 - 07.04.2017 10:00","11480","11460"
"07.04.2017 10:00 - 07.04.2017 11:00","11274","11234"
"07.04.2017 11:00 - 07.04.2017 12:00","11104","10752"
"07.04.2017 12:00 - 07.04.2017 13:00","10852","10424"
"07.04.2017 13:00 - 07.04.2017 14:00","10525","10049"
"07.04.2017 14:00 - 07.04.2017 15:00","10291","9826"
"07.04.2017 15:00 - 07.04.2017 16:00","10062","9602"
"07.04.2017 16:00 - 07.04.2017 17:00","9982","9422"
"07.04.2017 17:00 - 07.04.2017 18:00","10025","9500"
"07.04.2017 18:00 - 07.04.2017 19:00","10153","9486"
"07.04.2017 19:00 - 07.04.2017 20:00","10187","9536"
"07.04.2017 20:00 - 07.04.2017 21:00","10138","9792"
"07.04.2017 21:00 - 07.04.2017 22:00","9886","9577"
"07.04.2017 22:00 - 07.04.2017 23:00","9529","9186"
"07.04.2017 23:00 - 08.04.2017 00:00","9135","8907"
"08.04.2017 00:00 - 08.04.2017 01:00","8909","8638"
"08.04.2017 01:00 - 08.04.2017 02:00","8743","8555"
"08.04.2017 02:00 - 08.04.2017 03:00","8693","8576"
"08.04.2017 03:00 - 08.04.2017 04:00","8688","8646"
"08.04.2017 04:00 - 08.04.2017 05:00","8708","8620"
"08.04.2017 05:00 - 08.04.2017 06:00","8785","8678"
"08.04.2017 06:00 - 08.04.2017 07:00","8921","8704"
"08.04.2017 07:00 - 08.04.2017 08:00","9153","9052"
"08.04.2017 08:00 - 08.04.2017 09:00","9475","9573"
"08.04.2017 09:00 - 08.04.2017 10:00","9771","9983"
"08.04.2017 10:00 - 08.04.2017 11:00","9743","10081"
"08.04.2017 11:00 - 08.04.2017 12:00","9641","9886"
"08.04.2017 12:00 - 08.04.2017 13:00","9525","9610"
"08.04.2017 13:00 - 08.04.2017 14:00","9293","9495"
"08.04.2017 14:00 - 08.04.2017 15:00","9093","9225"
"08.04.2017 15:00 - 08.04.2017 16:00","8878","9050"
"08.04.2017 16:00 - 08.04.2017 17:00","8881","9045"
"08.04.2017 17:00 - 08.04.2017 18:00","9098","9303"
"08.04.2017 18:00 - 08.04.2017 19:00","9321","9463"
"08.04.2017 19:00 - 08.04.2017 20:00","9435","9338"
"08.04.2017 20:00 - 08.04.2017 21:00","9445","9524"
"08.04.2017 21:00 - 08.04.2017 22:00","9312","9290"
"08.04.2017 22:00 - 08.04.2017 23:00","9023","8943"
"08.04.2017 23:00 - 09.04.2017 00:00","8760","8597"
"09.04.2017 00:00 - 09.04.2017 01:00","N/A","8360"
"09.04.2017 01:00 - 09.04.2017 02:00","N/A","8328"
"09.04.2017 02:00 - 09.04.2017 03:00","N/A","8345"
"09.04.2017 03:00 - 09.04.2017 04:00","N/A","8331"
"09.04.2017 04:00 - 09.04.2017 05:00","N/A","8310"
"09.04.2017 05:00 - 09.04.2017 06:00","N/A","8385"
"09.04.2017 06:00 - 09.04.2017 07:00","N/A","8364"
"09.04.2017 07:00 - 09.04.2017 08:00","N/A","8736"
"09.04.2017 08:00 - 09.04.2017 09:00","N/A","9111"
"09.04.2017 09:00 - 09.04.2017 10:00","N/A","9528"
"09.04.2017 10:00 - 09.04.2017 11:00","N/A","9575"
"09.04.2017 11:00 - 09.04.2017 12:00","N/A","9498"
"09.04.2017 12:00 - 09.04.2017 13:00","N/A","9270"
"09.04.2017 13:00 - 09.04.2017 14:00","N/A","9052"
"09.04.2017 14:00 - 09.04.2017 15:00","N/A","8825"
"09.04.2017 15:00 - 09.04.2017 16:00","N/A","8712"
"09.04.2017 16:00 - 09.04.2017 17:00","N/A","8878"
"09.04.2017 17:00 - 09.04.2017 18:00","N/A","9079"
"09.04.2017 18:00 - 09.04.2017 19:00","N/A","9347"
"09.04.2017 19:00 - 09.04.2017 20:00","N/A","9586"
"09.04.2017 20:00 - 09.04.2017 21:00","N/A","9774"
"09.04.2017 21:00 - 09.04.2017 22:00","N/A","9529"
"09.04.2017 22:00 - 09.04.2017 23:00","N/A","9009"
"09.04.2017 23:00 - 10.04.2017 00:00","N/A","8577"
"10.04.2017 00:00 - 10.04.2017 01:00","8601","8354"
"10.04.2017 01:00 - 10.04.2017 02:00","8492","8304"
"10.04.2017 02:00 - 10.04.2017 03:00","8473","8198"
"10.04.2017 03:00 - 10.04.2017 04:00","8529","8359"
"10.04.2017 04:00 - 10.04.2017 05:00","8652","8596"
"10.04.2017 05:00 - 10.04.2017 06:00","8980","9076"
"10.04.2017 06:00 - 10.04.2017 07:00","9733","9982"
"10.04.2017 07:00 - 10.04.2017 08:00","10502","10844"
"10.04.2017 08:00 - 10.04.2017 09:00","10817","11149"
"10.04.2017 09:00 - 10.04.2017 10:00","10853","11224"
"10.04.2017 10:00 - 10.04.2017 11:00","10837","11272"
"10.04.2017 11:00 - 10.04.2017 12:00","10792","11301"
"10.04.2017 12:00 - 10.04.2017 13:00","10651","11210"
"10.04.2017 13:00 - 10.04.2017 14:00","10509","11177"
"10.04.2017 14:00 - 10.04.2017 15:00","10346","10997"
"10.04.2017 15:00 - 10.04.2017 16:00","10247","10897"
"10.04.2017 16:00 - 10.04.2017 17:00","10197","10832"
"10.04.2017 17:00 - 10.04.2017 18:00","10281","10865"
"10.04.2017 18:00 - 10.04.2017 19:00","10344","10633"
"10.04.2017 19:00 - 10.04.2017 20:00","10400","10654"
"10.04.2017 20:00 - 10.04.2017 21:00","10450","10771"
"10.04.2017 21:00 - 10.04.2017 22:00","10282","10469"
"10.04.2017 22:00 - 10.04.2017 23:00","9817","9885"
"10.04.2017 23:00 - 11.04.2017 00:00","9350","9482"
"11.04.2017 00:00 - 11.04.2017 01:00","9083","9265"
"11.04.2017 01:00 - 11.04.2017 02:00","8918","9148"
"11.04.2017 02:00 - 11.04.2017 03:00","8880","9149"
"11.04.2017 03:00 - 11.04.2017 04:00","8925","9156"
"11.04.2017 04:00 - 11.04.2017 05:00","9088","9298"
"11.04.2017 05:00 - 11.04.2017 06:00","9459","9702"
"11.04.2017 06:00 - 11.04.2017 07:00","10275","10603"
"11.04.2017 07:00 - 11.04.2017 08:00","11102","11516"
"11.04.2017 08:00 - 11.04.2017 09:00","11395","11774"
"11.04.2017 09:00 - 11.04.2017 10:00","11393","11595"
"11.04.2017 10:00 - 11.04.2017 11:00","11336","11605"
"11.04.2017 11:00 - 11.04.2017 12:00","11211","11480"
"11.04.2017 12:00 - 11.04.2017 13:00","11131","11252"
"11.04.2017 13:00 - 11.04.2017 14:00","10950","11134"
"11.04.2017 14:00 - 11.04.2017 15:00","10854","11105"
"11.04.2017 15:00 - 11.04.2017 16:00","10800","10920"
"11.04.2017 16:00 - 11.04.2017 17:00","10690","10831"
"11.04.2017 17:00 - 11.04.2017 18:00","10762","10924"
"11.04.2017 18:00 - 11.04.2017 19:00","10843","10772"
"11.04.2017 19:00 - 11.04.2017 20:00","10915","11034"
"11.04.2017 20:00 - 11.04.2017 21:00","10969","11105"
"11.04.2017 21:00 - 11.04.2017 22:00","10794","10665"
"11.04.2017 22:00 - 11.04.2017 23:00","10288","10061"
"11.04.2017 23:00 - 12.04.2017 00:00","9787","9694"
"12.04.2017 00:00 - 12.04.2017 01:00","9448","9307"
"12.04.2017 01:00 - 12.04.2017 02:00","9247","9150"
"12.04.2017 02:00 - 12.04.2017 03:00","9176","9067"
"12.04.2017 03:00 - 12.04.2017 04:00","9189","9177"
"12.04.2017 04:00 - 12.04.2017 05:00","9496","9254"
"12.04.2017 05:00 - 12.04.2017 06:00","9869","9656"
"12.04.2017 06:00 - 12.04.2017 07:00","10743","10587"
"12.04.2017 07:00 - 12.04.2017 08:00","11758","11452"
"12.04.2017 08:00 - 12.04.2017 09:00","12109","11710"
"12.04.2017 09:00 - 12.04.2017 10:00","12129","11654"
"12.04.2017 10:00 - 12.04.2017 11:00","12043","11616"
"12.04.2017 11:00 - 12.04.2017 12:00","11995","11480"
"12.04.2017 12:00 - 12.04.2017 13:00","11936","11454"
"12.04.2017 13:00 - 12.04.2017 14:00","11819","11716"
"12.04.2017 14:00 - 12.04.2017 15:00","11732","11468"
"12.04.2017 15:00 - 12.04.2017 16:00","11676","11221"
"12.04.2017 16:00 - 12.04.2017 17:00","11552","10971"
"12.04.2017 17:00 - 12.04.2017 18:00","11568","11129"
"12.04.2017 18:00 - 12.04.2017 19:00","11555","11172"
"12.04.2017 19:00 - 12.04.2017 20:00","11555","11200"
"12.04.2017 20:00 - 12.04.2017 21:00","11567","11356"
"12.04.2017 21:00 - 12.04.2017 22:00","11318","10962"
"12.04.2017 22:00 - 12.04.2017 23:00","10525","10184"
"12.04.2017 23:00 - 13.04.2017 00:00","9934","9738"
"13.04.2017 00:00 - 13.04.2017 01:00","9601","9385"
"13.04.2017 01:00 - 13.04.2017 02:00","9425","9147"
"13.04.2017 02:00 - 13.04.2017 03:00","9391","9127"
"13.04.2017 03:00 - 13.04.2017 04:00","9449","9124"
"13.04.2017 04:00 - 13.04.2017 05:00","9616","9297"
"13.04.2017 05:00 - 13.04.2017 06:00","10022","9649"
"13.04.2017 06:00 - 13.04.2017 07:00","10935","10494"
"13.04.2017 07:00 - 13.04.2017 08:00","11785","11566"
"13.04.2017 08:00 - 13.04.2017 09:00","12096","11966"
"13.04.2017 09:00 - 13.04.2017 10:00","12017","12118"
"13.04.2017 10:00 - 13.04.2017 11:00","11893","12142"
"13.04.2017 11:00 - 13.04.2017 12:00","11648","12052"
"13.04.2017 12:00 - 13.04.2017 13:00","11408","11789"
"13.04.2017 13:00 - 13.04.2017 14:00","11109","11574"
"13.04.2017 14:00 - 13.04.2017 15:00","10872","11319"
"13.04.2017 15:00 - 13.04.2017 16:00","10744","11188"
"13.04.2017 16:00 - 13.04.2017 17:00","10663","11106"
"13.04.2017 17:00 - 13.04.2017 18:00","10803","11179"
"13.04.2017 18:00 - 13.04.2017 19:00","10903","11072"
"13.04.2017 19:00 - 13.04.2017 20:00","10944","10894"
"13.04.2017 20:00 - 13.04.2017 21:00","10891","10908"
"13.04.2017 21:00 - 13.04.2017 22:00","10586","10524"
"13.04.2017 22:00 - 13.04.2017 23:00","10105","9991"
"13.04.2017 23:00 - 14.04.2017 00:00","9599","9530"
"14.04.2017 00:00 - 14.04.2017 01:00","9264","9126"
"14.04.2017 01:00 - 14.04.2017 02:00","9115","9051"
"14.04.2017 02:00 - 14.04.2017 03:00","9068","8872"
"14.04.2017 03:00 - 14.04.2017 04:00","9062","8910"
"14.04.2017 04:00 - 14.04.2017 05:00","9111","8930"
"14.04.2017 05:00 - 14.04.2017 06:00","9181","9068"
"14.04.2017 06:00 - 14.04.2017 07:00","9324","9117"
"14.04.2017 07:00 - 14.04.2017 08:00","9599","9498"
"14.04.2017 08:00 - 14.04.2017 09:00","9949","9998"
"14.04.2017 09:00 - 14.04.2017 10:00","10282","10378"
"14.04.2017 10:00 - 14.04.2017 11:00","10470","10582"
"14.04.2017 11:00 - 14.04.2017 12:00","10521","10699"
"14.04.2017 12:00 - 14.04.2017 13:00","10504","10650"
"14.04.2017 13:00 - 14.04.2017 14:00","10406","10516"
"14.04.2017 14:00 - 14.04.2017 15:00","10301","10531"
"14.04.2017 15:00 - 14.04.2017 16:00","10253","10563"
"14.04.2017 16:00 - 14.04.2017 17:00","10171","10547"
"14.04.2017 17:00 - 14.04.2017 18:00","10281","10702"
"14.04.2017 18:00 - 14.04.2017 19:00","10360","10634"
"14.04.2017 19:00 - 14.04.2017 20:00","10377","10630"
"14.04.2017 20:00 - 14.04.2017 21:00","10405","10813"
"14.04.2017 21:00 - 14.04.2017 22:00","10282","10742"
"14.04.2017 22:00 - 14.04.2017 23:00","9996","10499"
"14.04.2017 23:00 - 15.04.2017 00:00","9658","10220"
"15.04.2017 00:00 - 15.04.2017 01:00","9420","9898"
"15.04.2017 01:00 - 15.04.2017 02:00","9296","9737"
"15.04.2017 02:00 - 15.04.2017 03:00","9253","9746"
"15.04.2017 03:00 - 15.04.2017 04:00","9282","9869"
"15.04.2017 04:00 - 15.04.2017 05:00","9327","9955"
"15.04.2017 05:00 - 15.04.2017 06:00","9386","10023"
"15.04.2017 06:00 - 15.04.2017 07:00","9427","9904"
"15.04.2017 07:00 - 15.04.2017 08:00","9594","9976"
"15.04.2017 08:00 - 15.04.2017 09:00","9892","10154"
"15.04.2017 09:00 - 15.04.2017 10:00","10185","10369"
"15.04.2017 10:00 - 15.04.2017 11:00","10266","10429"
"15.04.2017 11:00 - 15.04.2017 12:00","10201","10282"
"15.04.2017 12:00 - 15.04.2017 13:00","10139","10075"
"15.04.2017 13:00 - 15.04.2017 14:00","10031","9889"
"15.04.2017 14:00 - 15.04.2017 15:00","9915","9736"
